"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"bb",0,"Cc",1,1,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d",0.410179891015388
88,2,2,"aA",1,"bb",0,"CC",2,2,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d",-1.37069499131208
91,3,3,"aa",0,"bB",1,"cc",0,121,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D",1.22019299676597
88,4,4,"AA",2,"BB",2,"cC",1,4,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d",-1.18863432201392
91,5,5,"Aa",1,"Bb",1,"CC",2,240,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D",1.24661796111631
89,6,6,"aA",1,"bb",0,"CC",2,6,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d",-0.406937632575288
87,7,7,"AA",2,"bb",0,"cC",1,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D",-2.84202123876895
91,8,8,"AA",2,"Bb",1,"CC",2,8,477,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d",-0.19004012317026
87,9,9,"aA",1,"bb",0,"cC",1,399,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d",-2.45078407166959
89,10,10,"aa",0,"bB",1,"cC",1,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D",-0.162937542340325
91,11,11,"AA",2,"Bb",1,"Cc",1,401,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D",1.90754093413194
87,12,12,"Aa",1,"BB",2,"CC",2,12,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d",-2.59310266889887
91,13,13,"aA",1,"Bb",1,"cC",1,13,482,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D",-0.14370632172584
89,14,14,"AA",2,"BB",2,"Cc",1,14,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d",-0.497479275006629
91,15,15,"AA",2,"bb",0,"cc",0,14,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d",1.72538060301494
87,16,16,"aA",1,"Bb",1,"cc",0,17,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d",-2.6776240124861
90,17,17,"AA",2,"Bb",1,"Cc",1,18,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d",0.499204768531874
87,18,18,"AA",2,"bb",0,"Cc",1,720,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D",-2.54201176678755
90,19,19,"AA",2,"BB",2,"Cc",1,19,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d",0.234902787658776
112,20,20,"Aa",1,"Bb",1,"cC",1,880,918,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d",2.56566627536903
91,21,21,"AA",2,"bb",0,"cc",0,21,688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D",1.65392972515969
