"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"CC",2,80,197,-1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D",0.248818166409144
103,2,2,"Aa",1,"Bb",1,"CC",2,81,162,-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d",1.47003034542193
101,3,3,"AA",2,"Bb",1,"CC",2,199,236,1,-1,1,1,1,-1,1,-1,-1,1,"d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d",-0.0159383594583867
93,4,4,"AA",2,"BB",2,"Cc",1,4,4,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d",-0.961551215276493
105,5,5,"Aa",1,"bB",1,"Cc",1,202,122,1,1,1,1,-1,1,1,-1,1,1,"d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D",-0.609621292532064
100,6,6,"AA",2,"bB",1,"Cc",1,240,318,1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d",0.0784915271148154
98,7,7,"AA",2,"bB",1,"CC",2,280,279,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D",0.417119468469549
98,8,8,"aA",1,"bB",1,"Cc",1,8,91,-1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d",-1.58250073702029
99,9,9,"Aa",1,"bb",0,"Cc",1,9,8,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d",1.20174453299739
102,10,10,"aa",0,"bb",0,"cC",1,10,674,-1,1,1,1,1,-1,-1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d",-1.4182963354163
