"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"AA",2,"BB",2,"cc",0,42,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D",-1.73887730588323
90,2,2,"AA",2,"BB",2,"cc",0,1,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D",0.114376431863373
89,3,3,"aA",1,"bb",0,"cc",0,121,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D",-0.250958365013772
90,4,4,"AA",2,"BB",2,"cc",0,123,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d",0.41157113453104
91,5,5,"AA",2,"BB",2,"CC",2,5,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d",1.76994075159635
86,6,6,"aA",1,"bb",0,"cc",0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D",-3.28560519542025
88,7,7,"aa",0,"bb",0,"cc",0,7,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D",-1.35781763557748
89,8,8,"AA",2,"BB",2,"Cc",1,8,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D",-0.286984410396735
91,9,9,"aA",1,"BB",2,"cc",0,321,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d",1.01034691862897
89,10,10,"AA",2,"Bb",1,"cc",0,10,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D",-0.524353356897782
