"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"AA",2,"BB",2,"CC",2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d",-1.87684652473004
89,2,2,"aA",1,"BB",2,"CC",2,1,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d",-0.354971170549932
89,3,3,"aA",1,"Bb",1,"CC",2,82,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d",-0.736836980659573
91,4,4,"aA",1,"Bb",1,"cC",1,121,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d",1.40849373358416
88,5,5,"AA",2,"BB",2,"CC",2,5,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D",-1.63580207660176
90,6,6,"AA",2,"Bb",1,"Cc",1,241,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d",0.280471460093811
87,7,7,"AA",2,"Bb",1,"Cc",1,204,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d",-2.41661954445356
90,8,8,"AA",2,"bb",0,"CC",2,8,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D",0.969845658334765
86,9,9,"aa",0,"bb",0,"cc",0,321,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d",-3.24507215534318
91,10,10,"AA",2,"BB",2,"Cc",1,440,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d",1.88545911320719
