"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"Aa",1,"BB",2,"Cc",1,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D",0.955370468662151
90,2,2,"AA",2,"bB",1,"cc",0,159,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D",0.476108564902039
87,3,3,"aA",1,"bB",1,"cc",0,3,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D",-2.36638727160679
90,4,4,"AA",2,"Bb",1,"cc",0,4,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D",0.486096245504215
90,5,5,"aa",0,"bB",1,"cc",0,5,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d",0.355694576433161
93,6,6,"aA",1,"BB",2,"Cc",1,6,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D",3.11758574487371
90,7,7,"Aa",1,"bB",1,"cC",1,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d",0.529537721712053
88,8,8,"Aa",1,"bB",1,"cc",0,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D",-1.55488231883994
88,9,9,"Aa",1,"BB",2,"cc",0,8,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d",-1.01183942104814
88,10,10,"aa",0,"Bb",1,"cc",0,11,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d",-1.97269668944689
89,11,11,"Aa",1,"bB",1,"cC",1,402,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D",-0.1620718126481
91,12,12,"AA",2,"bB",1,"cc",0,12,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D",1.53140478131894
90,13,13,"Aa",1,"BB",2,"Cc",1,481,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d",0.270559539931499
90,14,14,"AA",2,"BB",2,"cc",0,14,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D",0.725519762806278
91,15,15,"Aa",1,"BB",2,"cc",0,600,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D",1.75436564837634
91,16,16,"aA",1,"bB",1,"cc",0,15,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D",1.68919227102218
89,17,17,"Aa",1,"BB",2,"cc",0,680,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d",-0.288226482327344
106,18,18,"aA",1,"bB",1,"cc",0,19,921,1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D",-1.68835880213
110,19,19,"AA",2,"bb",0,"cc",0,19,1381,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D",0.0976553423081999
109,20,20,"AA",2,"bb",0,"cc",0,20,1073,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D",-0.633580429228399
104,21,21,"aa",0,"Bb",1,"CC",2,21,1078,-1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D",-1.31504425164189
111,22,22,"aa",0,"BB",2,"cc",0,22,1107,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d",1.57683244915911
105,23,23,"AA",2,"bB",1,"CC",2,960,959,-1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D",-0.144048328609713
108,24,24,"AA",2,"bb",0,"cC",1,24,25,-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d",0.440217384224835
106,25,25,"Aa",1,"bb",0,"cc",0,25,1037,1,-1,1,1,1,1,1,1,-1,1,"d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D",0.418249650541409
102,26,26,"AA",2,"bb",0,"cc",0,26,1119,-1,1,1,1,1,1,-1,1,1,-1,"D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D",-1.19597647538643
103,27,27,"AA",2,"bb",0,"cc",0,27,1116,-1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D",3.18823130620647
95,28,28,"Aa",1,"Bb",1,"cc",0,28,1083,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D",-0.777444229567685
100,29,29,"AA",2,"Bb",1,"cc",0,29,1043,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D",-1.60336102794993
104,30,30,"aA",1,"BB",2,"cc",0,30,1005,1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D",-1.77369491765081
99,31,31,"AA",2,"bb",0,"cc",0,1241,1319,-1,1,1,1,1,1,1,-1,-1,1,"D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d",-4.05425827275521
102,32,32,"aA",1,"Bb",1,"cc",0,32,1319,-1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d",0.190788928215304
100,33,33,"Aa",1,"BB",2,"cc",0,33,1400,-1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D",-1.46341195831803
