"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"bb",0,"cc",0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d",1.07981635489851
89,2,2,"aa",0,"bb",0,"cc",0,4,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d",-0.199440011984169
88,3,3,"aa",0,"bB",1,"cc",0,3,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D",-1.26767429132844
89,4,4,"aA",1,"BB",2,"cc",0,201,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d",-0.579079142209368
88,5,5,"AA",2,"BB",2,"cc",0,6,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d",-1.37235356231446
91,6,6,"AA",2,"BB",2,"cc",0,203,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D",1.48105544457897
87,7,7,"aA",1,"BB",2,"cc",0,241,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D",-2.2706790365246
89,8,8,"aa",0,"BB",2,"cc",0,8,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d",-0.75528245048794
91,9,9,"AA",2,"bb",0,"cc",0,10,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d",1.4461889083532
86,10,10,"aa",0,"BB",2,"cc",0,10,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d",-3.14530473660704
