"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aA",1,"bb",0,"cc",0,1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d",0.554717044079065
90,2,2,"AA",2,"BB",2,"cC",1,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D",0.871121751253261
91,3,3,"AA",2,"bb",0,"cC",1,3,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D",1.64414954425292
92,4,4,"AA",2,"bB",1,"cC",1,5,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d",2.01079219841853
90,5,5,"Aa",1,"bB",1,"Cc",1,161,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d",0.481007948039136
87,6,6,"aA",1,"Bb",1,"CC",2,203,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D",-2.95118372364575
87,7,7,"Aa",1,"bB",1,"Cc",1,7,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d",-2.45101589755751
92,8,8,"AA",2,"bB",1,"Cc",1,9,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D",2.38095392880718
90,9,9,"AA",2,"bB",1,"cc",0,9,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D",0.110762391225166
91,10,10,"Aa",1,"bB",1,"CC",2,10,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D",1.94390693517246
89,11,11,"aa",0,"bB",1,"CC",2,11,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D",-0.108781043349072
90,12,12,"aA",1,"bB",1,"Cc",1,12,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d",0.938671333915022
90,13,13,"aa",0,"bB",1,"cc",0,13,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d",0.217947905335189
89,14,14,"aA",1,"Bb",1,"Cc",1,561,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d",-0.184364078722668
96,15,15,"aA",1,"BB",2,"CC",2,601,564,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D",2.55177409629829
108,16,16,"Aa",1,"bB",1,"Cc",1,16,1072,1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D",0.875173096309
90,17,17,"aa",0,"bb",0,"CC",2,17,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d",0.564034944654987
109,18,18,"AA",2,"BB",2,"cC",1,720,720,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D",-0.0215606739315089
104,19,19,"aa",0,"BB",2,"Cc",1,19,1355,1,1,1,1,1,1,1,-1,1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d",-1.17437782311494
108,20,20,"AA",2,"Bb",1,"Cc",1,801,1231,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D",-1.57962012642913
