"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"Aa",1,"Bb",1,"cC",1,1,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d",1.14451852036033
89,2,2,"AA",2,"bb",0,"cc",0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D",-0.368289791328415
87,3,3,"AA",2,"bB",1,"cC",1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D",-2.40082361044892
91,4,4,"aA",1,"bB",1,"CC",2,160,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d",1.98790785631807
92,5,5,"Aa",1,"bB",1,"cc",0,161,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d",2.26268406957072
91,6,6,"Aa",1,"bB",1,"cC",1,6,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D",1.07706654344751
92,7,7,"Aa",1,"bb",0,"cC",1,7,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d",2.3680905674544
88,8,8,"AA",2,"bB",1,"CC",2,8,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D",-1.45318809733827
91,9,9,"Aa",1,"Bb",1,"cc",0,9,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d",1.07306178296054
91,10,10,"aa",0,"BB",2,"Cc",1,10,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d",1.13063312202608
