"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"cc",0,1,1463,1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D",0.874242065652556
101,2,2,"Aa",1,"bb",0,"Cc",1,101,2075,1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d",1.24942796029472
105,3,3,"aA",1,"bb",0,"CC",2,3,2108,1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D",1.24148739114754
99,4,4,"Aa",1,"bb",0,"cC",1,152,695,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D",1.28513639461157
95,5,5,"Aa",1,"Bb",1,"cc",0,5,1847,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D",-2.18120214410523
97,6,6,"aA",1,"bB",1,"cc",0,349,789,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D",-0.869810866619571
101,7,7,"Aa",1,"bb",0,"CC",2,7,1782,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d",1.13436960611424
100,8,8,"aa",0,"BB",2,"cC",1,8,1842,1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D",0.927690317148476
94,9,9,"aA",1,"Bb",1,"Cc",1,9,1916,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D",-1.71078143432144
96,10,10,"Aa",1,"bB",1,"Cc",1,10,1458,-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D",-1.68861112927827
101,11,11,"AA",2,"bb",0,"cc",0,11,884,1,1,-1,1,1,-1,-1,1,1,-1,"d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d",-0.354091954477821
100,12,12,"aa",0,"BB",2,"cc",0,12,1250,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D",2.42224960898748
100,13,13,"aa",0,"bb",0,"CC",2,702,246,1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d",0.597526320184789
104,14,14,"aa",0,"Bb",1,"cC",1,14,1794,1,1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D",0.951980224213126
105,15,15,"aA",1,"Bb",1,"Cc",1,15,1200,1,-1,1,1,1,1,-1,1,-1,1,"d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D",1.54066942985797
