"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"BB",2,"cC",1,2,1766,1,1,-1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D",3.62398275074909
101,2,2,"aa",0,"Bb",1,"cc",0,2,1657,1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D",-0.0637643147627096
99,3,3,"Aa",1,"bb",0,"CC",2,3,901,1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d",-0.751919503937574
101,4,4,"aa",0,"bb",0,"CC",2,201,1938,-1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d",-0.15799158373826
102,5,5,"Aa",1,"bb",0,"cc",0,5,989,1,1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D",0.00445209616284869
99,6,6,"aA",1,"bb",0,"cc",0,300,1180,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D",1.18244063687309
98,7,7,"Aa",1,"Bb",1,"CC",2,301,1620,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d",-1.00542325510467
103,8,8,"aa",0,"bb",0,"cC",1,8,1163,-1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d",1.34176988155385
96,9,9,"aA",1,"bb",0,"cC",1,402,1339,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d",-1.08561141766658
99,10,10,"AA",2,"bb",0,"CC",2,501,628,-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D",-0.612276618521169
