"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bb",0,"cc",0,100,1458,-1,1,1,-1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D",0.681549374311167
98,2,2,"aA",1,"Bb",1,"cC",1,149,2420,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D",-1.39990376365576
100,3,3,"aa",0,"bb",0,"CC",2,3,2499,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d",2.86281184158682
103,4,4,"Aa",1,"bb",0,"CC",2,151,963,-1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D",-0.0886431619803784
96,5,5,"aA",1,"bB",1,"Cc",1,202,1331,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d",0.386534984579088
99,6,6,"AA",2,"bb",0,"cc",0,6,1377,-1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D",-2.14631401751221
93,7,7,"AA",2,"bb",0,"Cc",1,301,217,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D",-0.987061248351722
103,8,8,"AA",2,"bb",0,"Cc",1,8,393,1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d",-0.744342905895791
101,9,9,"AA",2,"Bb",1,"Cc",1,9,2126,-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D",1.42199362628489
104,10,10,"aa",0,"bb",0,"cC",1,10,1336,-1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D",-1.30791499616322
107,11,11,"Aa",1,"bb",0,"cC",1,11,1458,1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D",1.12277919371859
99,12,12,"aA",1,"Bb",1,"CC",2,602,1658,1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d",-2.74968268981161
97,13,13,"Aa",1,"bb",0,"cC",1,11,1119,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D",-0.971855038011205
102,14,14,"AA",2,"bB",1,"Cc",1,700,678,-1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D",2.65401293445473
101,15,15,"aA",1,"bB",1,"CC",2,749,2368,-1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D",-0.209977272683253
101,16,16,"aA",1,"Bb",1,"cC",1,801,787,1,-1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D",-0.809992016699145
