"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"Cc",1,1,1030,1,-1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d",-1.96869926672404
102,2,2,"aa",0,"bB",1,"CC",2,2,1947,1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D",0.115003223105226
99,3,3,"aa",0,"bb",0,"CC",2,252,931,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D",1.46664459371938
97,4,4,"aa",0,"Bb",1,"CC",2,151,1247,-1,1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D",-2.860708671684
97,5,5,"aA",1,"bb",0,"cC",1,6,1992,-1,-1,1,-1,-1,1,1,1,-1,1,"D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d",-2.36996511423106
98,6,6,"aA",1,"bb",0,"cc",0,6,720,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D",-3.15397946524097
102,7,7,"Aa",1,"Bb",1,"Cc",1,7,1647,1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D",0.583405799399176
98,8,8,"Aa",1,"bb",0,"CC",2,8,1181,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D",-1.92341723296602
102,9,9,"aa",0,"bB",1,"cC",1,500,804,-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d",0.0479339929954647
100,10,10,"aa",0,"bb",0,"Cc",1,10,959,1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d",0.496329458289
97,11,11,"aa",0,"bb",0,"CC",2,454,184,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D",-0.445506751719874
105,12,12,"AA",2,"bb",0,"cC",1,650,166,1,1,-1,-1,1,-1,1,1,-1,1,"D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D",3.80884200357146
