"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"bb",0,"cC",1,1,970,1,-1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d",0.723120966123207
100,2,2,"aA",1,"bb",0,"cc",0,2,1566,1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D",-3.04591453846271
106,3,3,"aa",0,"bB",1,"Cc",1,3,399,1,1,1,-1,1,1,1,1,1,-1,"d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D",0.29369802916505
100,4,4,"aA",1,"BB",2,"Cc",1,4,2007,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D",2.75852735075843
101,5,5,"Aa",1,"bB",1,"Cc",1,201,697,1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d",1.28792309886921
102,6,6,"AA",2,"bb",0,"cC",1,6,145,-1,1,1,1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D",0.281499865838876
98,7,7,"aa",0,"bb",0,"cc",0,9,2082,1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D",-1.97709354382149
102,8,8,"Aa",1,"Bb",1,"cc",0,8,662,-1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d",-1.02318590116758
97,9,9,"Aa",1,"bb",0,"cc",0,9,699,1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d",-4.19813411755775
99,10,10,"aa",0,"bb",0,"cC",1,9,959,1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d",-0.428485082740251
102,11,11,"aA",1,"bb",0,"CC",2,11,465,-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d",2.45409036798071
100,12,12,"aA",1,"bb",0,"Cc",1,12,2168,1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D",2.42279029151514
101,13,13,"aa",0,"bb",0,"CC",2,14,1404,1,1,-1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D",-0.133825133092523
99,14,14,"aa",0,"bB",1,"cC",1,15,801,1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D",-0.921265023130485
103,15,15,"aA",1,"bb",0,"cC",1,15,456,1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D",1.4948010186305
110,16,16,"aa",0,"bb",0,"Cc",1,752,632,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d",0.701106292346255
98,17,17,"aA",1,"bB",1,"CC",2,19,2108,-1,1,-1,1,1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D",-1.95056854997232
98,18,18,"aa",0,"bb",0,"cC",1,951,1423,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D",0.250173865238322
96,19,19,"AA",2,"bb",0,"Cc",1,19,1277,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D",0.883787349008049
