"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bB",1,"CC",2,1,2055,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d",0.672485010668281
105,2,2,"Aa",1,"Bb",1,"cc",0,101,2260,1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D",1.88354501988131
96,3,3,"AA",2,"Bb",1,"Cc",1,3,491,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D",-1.84068049646915
102,4,4,"aa",0,"bb",0,"CC",2,3,2377,-1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d",0.236353420585212
102,5,5,"AA",2,"bb",0,"cc",0,250,2019,1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d",-1.14853542852998
99,6,6,"aa",0,"bB",1,"cc",0,301,217,-1,1,-1,1,-1,1,1,1,-1,1,"D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D",-2.29326189037533
102,7,7,"aa",0,"bb",0,"cC",1,300,849,1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D",0.451065512296121
100,8,8,"aA",1,"bb",0,"cC",1,8,980,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D",2.09600363389556
96,9,9,"aA",1,"bb",0,"CC",2,450,1896,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d",0.257254523160717
99,10,10,"aa",0,"bb",0,"cc",0,10,2106,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d",1.2377542825362
