"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"Cc",1,1,815,-1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D",-1.82767775942239
102,2,2,"aa",0,"bb",0,"cc",0,3,2128,-1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d",0.0984634016433998
96,3,3,"aA",1,"bb",0,"CC",2,199,1341,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d",0.252446306760651
100,4,4,"Aa",1,"bb",0,"cc",0,152,1932,-1,1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D",0.656070252604869
96,5,5,"aa",0,"bb",0,"cc",0,202,83,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d",0.174315750742342
105,6,6,"aA",1,"bb",0,"cC",1,6,433,1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d",1.09845033081753
103,7,7,"AA",2,"bb",0,"CC",2,401,1515,1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d",-0.966028332377982
102,8,8,"Aa",1,"bb",0,"CC",2,8,611,-1,1,-1,1,1,-1,1,1,-1,1,"d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d",0.96268806711252
99,9,9,"Aa",1,"bb",0,"cc",0,9,1901,1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d",-0.035493809725917
94,10,10,"Aa",1,"bb",0,"Cc",1,598,457,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D",-1.63046870270124
98,11,11,"aa",0,"BB",2,"CC",2,11,29,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d",0.501655978945634
97,12,12,"aa",0,"bB",1,"cc",0,650,1279,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D",-0.940720760027914
100,13,13,"Aa",1,"bb",0,"CC",2,699,1871,1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d",-3.00609691850728
96,14,14,"aa",0,"bb",0,"cC",1,652,2484,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d",-1.31941497932788
103,15,15,"aA",1,"bb",0,"cc",0,15,2420,1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d",-0.91236901743237
95,16,16,"Aa",1,"bb",0,"cC",1,850,1541,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d",-0.440995305942791
102,17,17,"aa",0,"bb",0,"CC",2,949,2327,-1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D",0.500245541239863
96,18,18,"Aa",1,"bb",0,"Cc",1,851,1267,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d",0.640383417688849
99,19,19,"Aa",1,"bb",0,"cC",1,900,408,-1,1,-1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d",-0.74780175799117
101,20,20,"aa",0,"bB",1,"cc",0,20,2370,1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d",-2.485791801739
97,21,21,"Aa",1,"bb",0,"CC",2,1001,271,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D",-0.248330392530614
101,22,22,"Aa",1,"bB",1,"CC",2,1101,1397,-1,1,-1,1,1,1,1,1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d",-0.817984722430176
99,23,23,"Aa",1,"Bb",1,"Cc",1,23,618,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D",1.22845925395672
104,24,24,"aa",0,"bb",0,"cC",1,1250,1396,-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d",0.830023449733329
99,25,25,"Aa",1,"bb",0,"Cc",1,1349,175,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d",1.96939980843042
101,26,26,"AA",2,"Bb",1,"Cc",1,26,1560,-1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d",-0.474842986405855
103,27,27,"aa",0,"bB",1,"cc",0,27,550,-1,-1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D",-0.409850738282739
98,28,28,"aa",0,"Bb",1,"Cc",1,28,1005,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D",0.138270332163762
92,29,29,"AA",2,"bB",1,"CC",2,1401,673,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d",-1.29765120993423
94,30,30,"aa",0,"bb",0,"Cc",1,30,1429,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d",-1.41421372494802
98,31,31,"aa",0,"bB",1,"CC",2,31,2302,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D",0.445966734791187
99,32,32,"Aa",1,"bB",1,"CC",2,1600,2210,-1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d",-0.0885650714599336
97,33,33,"aA",1,"bb",0,"cC",1,33,982,-1,1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D",-2.54890919719045
94,34,34,"aa",0,"bb",0,"cC",1,34,2137,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d",-1.21495366560631
95,35,35,"AA",2,"bb",0,"CC",2,35,792,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d",1.45070078873806
103,36,36,"Aa",1,"bb",0,"cc",0,1651,1042,-1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d",-0.60479268324008
