"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"Bb",1,"cC",1,1,2131,-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d",0.344217763338038
96,2,2,"Aa",1,"bB",1,"Cc",1,2,893,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D",-1.29818802808919
95,3,3,"AA",2,"bb",0,"cC",1,3,1577,-1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D",-2.48972404308416
102,4,4,"aa",0,"bB",1,"CC",2,4,2046,1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d",0.705489429387902
99,5,5,"aa",0,"Bb",1,"Cc",1,152,2369,-1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d",-2.17765761413265
101,6,6,"AA",2,"bb",0,"cc",0,300,736,1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D",-2.25335624557897
92,7,7,"aA",1,"bb",0,"cC",1,350,1976,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d",-3.29424047665889
107,8,8,"Aa",1,"BB",2,"CC",2,8,836,-1,1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D",3.50159590241329
98,9,9,"aA",1,"bB",1,"cc",0,9,1727,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D",0.649437707663357
97,10,10,"aa",0,"BB",2,"Cc",1,10,291,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D",-0.368866659753222
