"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bB",1,"cC",1,1,893,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D",-0.270110626859366
102,2,2,"aa",0,"Bb",1,"cc",0,2,218,1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D",0.774788691430704
96,3,3,"aa",0,"Bb",1,"Cc",1,3,1154,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D",-1.78493951222421
100,4,4,"aa",0,"bb",0,"CC",2,4,1520,1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d",0.245320033105521
103,5,5,"AA",2,"bb",0,"CC",2,151,2162,1,1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D",1.91401929546228
98,6,6,"aa",0,"bB",1,"Cc",1,6,502,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D",0.961882277905082
102,7,7,"aA",1,"bB",1,"cc",0,7,261,1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D",2.24452993706446
95,8,8,"aa",0,"bb",0,"cc",0,401,646,-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D",-2.07373448118009
101,9,9,"AA",2,"bb",0,"cc",0,9,2239,1,1,1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D",-0.877450584620891
99,10,10,"aa",0,"bb",0,"CC",2,501,1383,-1,-1,-1,1,-1,1,1,-1,1,1,"d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D",-0.785936635598151
100,11,11,"Aa",1,"bb",0,"CC",2,11,2356,1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d",0.068236115200764
104,12,12,"aa",0,"bb",0,"cc",0,12,2473,-1,1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d",0.164029479343064
102,13,13,"aa",0,"Bb",1,"cC",1,700,1057,-1,1,1,1,-1,1,1,1,1,-1,"d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D",-1.03847427330334
105,14,14,"aa",0,"Bb",1,"Cc",1,749,1253,-1,-1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d",1.83459208502488
101,15,15,"aa",0,"bB",1,"Cc",1,15,2163,1,-1,1,-1,-1,1,1,1,-1,1,"d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d",-0.201725942848924
101,16,16,"AA",2,"BB",2,"Cc",1,799,1209,1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d",-0.774809051363113
103,17,17,"aa",0,"Bb",1,"CC",2,17,381,-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d",-0.270567948153133
103,18,18,"aA",1,"bb",0,"CC",2,901,1008,1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D",1.14628804907659
108,19,19,"AA",2,"bb",0,"Cc",1,1100,2162,1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d",0.154332125375507
101,20,20,"Aa",1,"Bb",1,"cC",1,20,1141,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D",1.42883544276063
100,21,21,"aA",1,"bB",1,"cC",1,1052,2105,-1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D",0.945783985589783
101,22,22,"aA",1,"BB",2,"Cc",1,22,1322,-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D",-0.309017119382468
101,23,23,"aa",0,"bb",0,"Cc",1,24,426,1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D",-0.611939304312152
100,24,24,"aA",1,"bb",0,"Cc",1,25,2302,-1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d",-1.84467066396763
95,25,25,"aa",0,"bB",1,"cc",0,26,1052,1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D",-0.0371406932611359
99,26,26,"aA",1,"bB",1,"cC",1,26,1511,1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d",-0.227118288898004
100,27,27,"AA",2,"bB",1,"CC",2,1400,1597,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d",2.36263802086566
102,28,28,"aA",1,"bb",0,"Cc",1,28,1540,-1,-1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d",-1.84379967277377
100,29,29,"aa",0,"Bb",1,"cC",1,29,1244,1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d",0.587129027667731
102,30,30,"AA",2,"BB",2,"Cc",1,1452,2088,1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D",0.0471703472565025
99,31,31,"Aa",1,"bb",0,"cC",1,31,1605,1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d",-0.172653746143711
101,32,32,"aa",0,"bb",0,"Cc",1,32,1615,1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D",-0.240993437889125
99,33,33,"aa",0,"bb",0,"CC",2,1650,673,1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D",-0.301667513153118
103,34,34,"Aa",1,"bb",0,"CC",2,34,704,1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d",1.75205423868987
101,35,35,"Aa",1,"bb",0,"CC",2,1749,2431,1,1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d",-2.09618838908249
103,36,36,"aa",0,"bb",0,"CC",2,1802,1061,1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d",1.00192595029208
103,37,37,"Aa",1,"bb",0,"CC",2,37,855,1,-1,1,1,1,-1,1,1,1,-1,"D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D",-0.390274884879805
102,38,38,"AA",2,"bb",0,"cc",0,38,1070,1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D",2.01917210666703
