"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"bb",0,"cC",1,51,2246,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D",-0.974770348423542
100,2,2,"Aa",1,"bb",0,"cc",0,2,1903,-1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D",-1.11298166804345
100,3,3,"aA",1,"bb",0,"cC",1,3,1686,-1,1,-1,-1,1,1,1,1,-1,1,"d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d",-1.58391604155451
97,4,4,"Aa",1,"bb",0,"Cc",1,4,1811,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D",-0.293023047468848
101,5,5,"AA",2,"bb",0,"cC",1,250,641,1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d",1.41462028059119
100,6,6,"aA",1,"bb",0,"Cc",1,6,792,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d",0.679280746216267
104,7,7,"aA",1,"bb",0,"Cc",1,7,31,1,1,-1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d",-1.36341039670759
107,8,8,"Aa",1,"bb",0,"CC",2,8,586,1,1,-1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d",1.03242653575706
96,9,9,"aa",0,"Bb",1,"CC",2,500,1827,-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D",-1.9305506389386
103,10,10,"AA",2,"Bb",1,"Cc",1,453,2220,-1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D",1.89630450780498
