"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bb",0,"cC",1,2,2265,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D",1.62489206087576
100,2,2,"aa",0,"bb",0,"CC",2,149,1977,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d",-1.39729323294601
103,3,3,"aa",0,"bb",0,"cC",1,151,2053,1,1,1,1,1,-1,1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D",-2.56400611053015
98,4,4,"aa",0,"Bb",1,"Cc",1,250,1674,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D",0.892047144475407
95,5,5,"AA",2,"bB",1,"CC",2,5,1951,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D",-0.856348759412033
100,6,6,"aa",0,"bb",0,"Cc",1,6,240,-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d",0.203476108228426
109,7,7,"aA",1,"bb",0,"CC",2,7,663,-1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d",3.56507398979254
98,8,8,"aa",0,"bb",0,"CC",2,400,2159,1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D",-1.1420125371579
104,9,9,"aa",0,"bb",0,"Cc",1,401,399,1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D",0.708706147181326
95,10,10,"AA",2,"bB",1,"cc",0,550,2368,1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d",-4.02737006928115
