"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"cC",1,1,1915,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D",2.27657412031941
93,2,2,"AA",2,"bb",0,"CC",2,2,1015,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d",-0.261967935234375
97,3,3,"AA",2,"bB",1,"cC",1,151,171,-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D",-2.21591819575616
102,4,4,"aa",0,"bb",0,"Cc",1,4,30,-1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d",2.43507976429516
102,5,5,"Aa",1,"Bb",1,"Cc",1,5,362,-1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d",0.657017460199216
102,6,6,"aa",0,"BB",2,"cC",1,301,1546,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d",0.257903596636505
98,7,7,"Aa",1,"Bb",1,"CC",2,7,2045,-1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d",0.624849705891403
100,8,8,"Aa",1,"bb",0,"cC",1,8,747,-1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d",-1.06791424530722
105,9,9,"aa",0,"bb",0,"cC",1,9,236,1,1,1,1,1,1,-1,1,1,-1,"d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D",-0.614698093391606
95,10,10,"aa",0,"bb",0,"cC",1,10,1225,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d",-0.889477933397925
