"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bb",0,"CC",2,51,1078,1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D",-1.71437199637896
106,2,2,"aa",0,"bb",0,"cc",0,2,1729,1,1,1,1,-1,1,-1,1,1,1,"D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d",0.0365008789407921
99,3,3,"aA",1,"BB",2,"cc",0,3,2266,-1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D",-0.918193169008958
103,4,4,"AA",2,"bB",1,"Cc",1,4,1851,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D",1.1439266268715
101,5,5,"aA",1,"bb",0,"cc",0,5,1421,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D",-0.513785285847648
102,6,6,"aA",1,"BB",2,"CC",2,6,1650,1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d",2.16578416900123
101,7,7,"aA",1,"BB",2,"Cc",1,7,1656,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D",-0.111708072141344
102,8,8,"aa",0,"bB",1,"cC",1,449,1175,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D",0.954997809278131
96,9,9,"aA",1,"bB",1,"CC",2,452,2352,1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D",-3.05535495908535
102,10,10,"aA",1,"bb",0,"cC",1,402,928,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d",0.909523666307277
99,11,11,"Aa",1,"BB",2,"Cc",1,551,436,1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D",-0.254245805747503
96,12,12,"aA",1,"BB",2,"CC",2,599,1735,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d",-1.28641228292205
95,13,13,"AA",2,"BB",2,"cC",1,13,450,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D",1.32447058950514
99,14,14,"AA",2,"Bb",1,"Cc",1,701,1192,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d",-0.219694039190726
94,15,15,"AA",2,"BB",2,"CC",2,15,663,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d",0.478217259589142
103,16,16,"aa",0,"bb",0,"Cc",1,850,506,-1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d",1.00054249251869
105,17,17,"aa",0,"BB",2,"Cc",1,17,363,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d",-0.49793602012102
103,18,18,"aA",1,"BB",2,"CC",2,19,391,1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d",1.08926072232999
101,19,19,"AA",2,"BB",2,"Cc",1,19,1423,1,1,1,-1,1,-1,-1,1,1,-1,"D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D",-0.00186637042296709
96,20,20,"Aa",1,"bB",1,"cC",1,20,767,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d",0.565134518354347
96,21,21,"Aa",1,"Bb",1,"Cc",1,21,282,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d",-1.48051108642033
99,22,22,"AA",2,"BB",2,"CC",2,1051,795,1,1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D",-2.54478731500526
105,23,23,"AA",2,"Bb",1,"Cc",1,23,1064,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D",-0.0226887962076934
100,24,24,"aA",1,"BB",2,"CC",2,24,799,-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D",0.640840616787534
102,25,25,"aa",0,"bB",1,"Cc",1,1201,1811,1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d",2.23859348502211
98,26,26,"aA",1,"bb",0,"CC",2,1348,1075,-1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d",0.661983961001416
