"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"cC",1,1,2182,1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d",2.0532421808001
102,2,2,"Aa",1,"bB",1,"CC",2,51,280,-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D",2.55150302968517
96,3,3,"AA",2,"bb",0,"Cc",1,201,902,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D",-1.65732168989346
100,4,4,"aa",0,"bb",0,"cC",1,200,1019,-1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D",2.51981073487519
104,5,5,"Aa",1,"bB",1,"cc",0,5,1464,-1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D",2.6666778456578
98,6,6,"AA",2,"Bb",1,"cC",1,300,337,1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D",-1.62484666240693
98,7,7,"AA",2,"bb",0,"cC",1,301,1394,1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d",-1.14492433273464
98,8,8,"AA",2,"bb",0,"cC",1,8,1651,-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d",-1.41012077859907
103,9,9,"AA",2,"bb",0,"Cc",1,499,1616,1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d",1.75024709108319
101,10,10,"AA",2,"Bb",1,"cC",1,10,242,1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d",-0.907421998384426
100,11,11,"aa",0,"bb",0,"cC",1,551,659,1,1,-1,1,-1,1,-1,1,-1,1,"d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D",-1.23268117061933
97,12,12,"aA",1,"bB",1,"Cc",1,12,1683,-1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d",-0.255013292934697
103,13,13,"Aa",1,"BB",2,"cc",0,13,1351,1,1,-1,-1,-1,1,1,1,-1,1,"d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D",1.77426704030839
