"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"BB",2,"cC",1,1,48,1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D",0.0624908416582772
98,2,2,"aa",0,"Bb",1,"cc",0,199,2149,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D",0.406553652722556
105,3,3,"aA",1,"BB",2,"Cc",1,3,1652,-1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D",-0.178458998214251
98,4,4,"AA",2,"BB",2,"cC",1,152,1713,1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D",-1.11185364076474
102,5,5,"aA",1,"Bb",1,"Cc",1,201,1516,-1,1,-1,1,1,1,-1,-1,1,1,"D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D",0.253649836660489
98,6,6,"AA",2,"bb",0,"cC",1,6,2047,1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d",-1.3670183753052
98,7,7,"aa",0,"bB",1,"Cc",1,351,2349,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D",2.73801578641145
102,8,8,"aA",1,"BB",2,"cc",0,352,775,1,-1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D",0.0743708821627096
102,9,9,"AA",2,"BB",2,"Cc",1,499,1532,-1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D",0.388084186592511
94,10,10,"aA",1,"BB",2,"cC",1,501,1176,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d",0.605391954380434
103,11,11,"aa",0,"Bb",1,"CC",2,452,2449,1,1,-1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D",1.2776506056929
95,12,12,"AA",2,"bb",0,"cC",1,12,1733,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D",-0.557633054563604
100,13,13,"aA",1,"bb",0,"CC",2,13,915,-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D",0.704311388204805
98,14,14,"aa",0,"bb",0,"Cc",1,750,893,1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D",-1.43616550026218
95,15,15,"Aa",1,"BB",2,"CC",2,15,269,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d",1.98348637655719
92,16,16,"Aa",1,"Bb",1,"cc",0,16,629,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D",-3.17148746959032
