"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"BB",2,"CC",2,1,2002,1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D",0.0662760931228392
102,2,2,"aa",0,"bb",0,"Cc",1,100,194,-1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d",-1.15142992506811
102,3,3,"aA",1,"bb",0,"cC",1,3,2205,-1,1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D",0.0699989344782297
102,4,4,"aa",0,"bb",0,"cC",1,4,77,1,1,-1,-1,1,1,1,-1,1,-1,"D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D",0.28732997824992
104,5,5,"aA",1,"bB",1,"Cc",1,201,1272,1,-1,-1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D",0.0664442767761957
103,6,6,"Aa",1,"bB",1,"Cc",1,251,538,1,-1,-1,-1,1,1,1,1,-1,1,"d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d",1.44277193645188
101,7,7,"aA",1,"BB",2,"CC",2,7,1049,-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d",-2.02310835517797
97,8,8,"aA",1,"bb",0,"Cc",1,8,1827,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D",-0.54051082230803
102,9,9,"AA",2,"bb",0,"cC",1,9,2078,-1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d",0.459051377035199
104,10,10,"AA",2,"bb",0,"CC",2,549,647,1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D",0.0340827348752497
100,11,11,"Aa",1,"bb",0,"Cc",1,11,1642,1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d",0.887256307142845
98,12,12,"aA",1,"bb",0,"Cc",1,12,722,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d",-1.06056953712628
