"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bb",0,"Cc",1,1,1461,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D",-1.02089262875936
100,2,2,"aa",0,"bB",1,"Cc",1,1,913,1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d",0.0452521157456555
105,3,3,"aA",1,"BB",2,"cC",1,150,1024,-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D",1.61543803424084
103,4,4,"Aa",1,"bb",0,"Cc",1,4,33,-1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d",-2.42867273071177
98,5,5,"AA",2,"bb",0,"cc",0,249,899,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d",0.419487560895219
102,6,6,"aA",1,"bB",1,"cc",0,301,812,-1,1,1,-1,1,-1,1,1,1,-1,"d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d",0.518451356096
99,7,7,"Aa",1,"Bb",1,"CC",2,8,1052,1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D",-0.0252392745854381
97,8,8,"aa",0,"Bb",1,"Cc",1,8,386,1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d",-2.37285894417088
101,9,9,"aa",0,"bB",1,"Cc",1,352,1830,1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D",-0.82516725460534
98,10,10,"Aa",1,"BB",2,"CC",2,8,1988,1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D",-1.18149851651313
