"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,2002,0.136548482486188,102,"A","A","B","B","C","C",1,-1,1,1,-1,1,1,-1,-1,1,"d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D",0.0662760931228392,NA,1,1,NA,NA
100,194,0.136947369977892,102,"a","a","b","b","C","c",-1,1,1,-1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d",-1.15142992506811,NA,2,2,NA,NA
3,2205,0.136632909174668,102,"a","A","b","b","c","C",-1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D",0.0699989344782297,NA,3,3,NA,NA
4,77,0.136927035368426,102,"a","a","b","b","c","C",1,1,-1,-1,1,1,1,-1,1,-1,"d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D",0.28732997824992,NA,4,4,NA,NA
201,1272,0.136500219304787,104,"a","A","b","B","C","c",1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D",0.0664442767761957,NA,5,5,NA,NA
251,538,0.137238271233103,103,"A","a","b","B","C","c",1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d",1.44277193645188,NA,6,6,NA,NA
7,1049,0.136516978270107,101,"a","A","B","B","C","C",-1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d",-2.02310835517797,NA,7,7,NA,NA
8,1827,0.136808584113264,97,"a","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D",-0.54051082230803,NA,8,8,NA,NA
9,2078,0.13674019683454,102,"A","A","b","b","c","C",-1,-1,1,-1,1,1,1,1,-1,1,"d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d",0.459051377035199,NA,9,9,NA,NA
549,647,0.143209186404142,104,"A","A","b","b","C","C",1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D",0.0340827348752497,NA,10,10,NA,NA
