"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"BB",2,"cC",1,1,270,-1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D",-1.09400749670227
94,2,2,"aA",1,"Bb",1,"cc",0,199,2328,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d",0.355223330921121
98,3,3,"AA",2,"bB",1,"Cc",1,200,336,1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D",-1.09935631813018
101,4,4,"aa",0,"Bb",1,"cc",0,249,1849,-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d",1.27000946496876
104,5,5,"aa",0,"bb",0,"CC",2,5,1727,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D",2.35903724035459
101,6,6,"aa",0,"Bb",1,"Cc",1,301,12,-1,1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d",1.94637481554525
99,7,7,"aA",1,"bB",1,"CC",2,253,1581,1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D",-0.85566778826011
102,8,8,"Aa",1,"BB",2,"CC",2,8,1782,1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d",0.141223902026018
101,9,9,"AA",2,"Bb",1,"Cc",1,9,326,1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d",1.19919432160278
100,10,10,"Aa",1,"Bb",1,"cc",0,402,1182,1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D",0.189259240321533
