"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"cC",1,1,381,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d",0.949163005191397
96,2,2,"aa",0,"bB",1,"cc",0,151,333,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D",-1.2031106182626
102,3,3,"AA",2,"BB",2,"CC",2,3,680,1,1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D",0.584087710493735
103,4,4,"AA",2,"BB",2,"Cc",1,202,1239,1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d",-0.107171551277116
97,5,5,"aa",0,"bB",1,"cC",1,5,1942,-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D",-0.615184921833878
104,6,6,"aa",0,"Bb",1,"cc",0,300,2200,1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D",0.418393469583246
95,7,7,"AA",2,"Bb",1,"CC",2,400,1877,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D",-2.0107341171511
98,8,8,"aa",0,"bb",0,"CC",2,401,2051,1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d",-1.68351119684975
109,9,9,"aA",1,"Bb",1,"CC",2,9,787,-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d",1.7764061256008
94,10,10,"aa",0,"Bb",1,"cC",1,550,334,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D",-1.70386561637177
