"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"cC",1,1,2153,-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D",2.12193694732318
106,2,2,"AA",2,"bB",1,"Cc",1,51,1696,1,1,1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D",0.208455728338357
99,3,3,"AA",2,"Bb",1,"CC",2,101,1083,-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d",-0.470042786286831
99,4,4,"aa",0,"Bb",1,"Cc",1,103,1523,-1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d",-2.1281069788948
100,5,5,"Aa",1,"bb",0,"cC",1,399,2300,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d",2.50125439590708
98,6,6,"aa",0,"Bb",1,"CC",2,350,2240,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D",0.896303252016127
100,7,7,"aa",0,"bB",1,"cc",0,7,2172,1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D",-1.83186894924002
99,8,8,"aa",0,"bb",0,"Cc",1,8,2268,1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D",-0.458824659260417
102,9,9,"aA",1,"BB",2,"CC",2,9,1785,-1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D",-1.7712769446341
98,10,10,"AA",2,"bb",0,"Cc",1,10,2448,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D",0.866315973056218
