"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"BB",2,"Cc",1,1,1,1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d",3.07034131680141
100,2,2,"Aa",1,"bB",1,"cC",1,51,1,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d",0.269045132622144
97,3,3,"aA",1,"Bb",1,"Cc",1,3,51,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d",-0.0311506139590771
95,4,4,"aA",1,"BB",2,"cC",1,299,396,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D",1.45597516544894
98,5,5,"aa",0,"bb",0,"Cc",1,151,202,-1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D",0.97814780993557
96,6,6,"Aa",1,"BB",2,"Cc",1,350,746,-1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d",-1.12076436616932
96,7,7,"aa",0,"Bb",1,"CC",2,7,202,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d",0.545396870821532
98,8,8,"aA",1,"bB",1,"cc",0,8,204,-1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D",0.388545538999349
98,9,9,"AA",2,"bb",0,"cC",1,9,356,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D",0.272696514329487
97,10,10,"aa",0,"BB",2,"cC",1,549,598,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d",-0.159375733533735
96,11,11,"aA",1,"bB",1,"cC",1,11,553,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d",0.818448451932106
99,12,12,"Aa",1,"BB",2,"Cc",1,12,1428,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D",1.12281012819852
105,13,13,"AA",2,"Bb",1,"cc",0,13,161,1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D",3.43444334674157
108,14,14,"aA",1,"BB",2,"Cc",1,14,13,-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D",0.231756560566983
95,15,15,"aa",0,"bB",1,"Cc",1,15,751,-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D",-0.177643549279165
105,16,16,"aa",0,"bb",0,"cC",1,16,1141,1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D",1.86911822929731
103,17,17,"AA",2,"Bb",1,"Cc",1,17,850,-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d",1.57493316385422
96,18,18,"aa",0,"bb",0,"CC",2,18,903,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D",-1.4639942257526
104,19,19,"AA",2,"Bb",1,"Cc",1,19,959,1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D",0.661698167666776
96,20,20,"aa",0,"Bb",1,"CC",2,20,905,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d",0.743653625964707
