"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"BB",2,"CC",2,1,201,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d",1.03502580166851
96,2,2,"aa",0,"bB",1,"CC",2,52,54,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D",0.210476991647521
106,3,3,"AA",2,"BB",2,"CC",2,2,150,-1,1,1,1,1,1,-1,1,-1,1,"d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d",2.92152122128898
104,4,4,"Aa",1,"bb",0,"Cc",1,299,495,1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D",0.387661210673392
103,5,5,"aA",1,"BB",2,"Cc",1,201,150,-1,1,1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d",1.08274039156915
100,6,6,"Aa",1,"BB",2,"cC",1,7,595,-1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d",0.8896514384025
102,7,7,"aa",0,"Bb",1,"CC",2,349,545,1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d",0.63498586593255
94,8,8,"aA",1,"BB",2,"Cc",1,450,7,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D",-1.39869870159277
103,9,9,"aA",1,"Bb",1,"Cc",1,451,62,1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D",-0.102818582051106
98,10,10,"Aa",1,"bb",0,"cc",0,500,498,1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D",-1.39903747021119
