"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bb",0,"CC",2,1,102,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d",-3.40172952934659
104,2,2,"aa",0,"bB",1,"cc",0,150,201,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D",2.5832412061995
98,3,3,"aA",1,"Bb",1,"cC",1,3,643,-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D",0.138342970799041
100,4,4,"aa",0,"BB",2,"Cc",1,151,303,1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d",0.981663142345784
102,5,5,"Aa",1,"Bb",1,"Cc",1,5,250,1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d",2.21258840823718
101,6,6,"aa",0,"bb",0,"cC",1,350,742,-1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d",1.25569730604761
97,7,7,"aA",1,"bB",1,"CC",2,7,446,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D",-0.609075335350387
93,8,8,"aA",1,"BB",2,"cC",1,8,248,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d",-2.57655498374187
104,9,9,"aA",1,"bB",1,"Cc",1,10,308,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D",-3.92293505054178
97,10,10,"Aa",1,"BB",2,"cC",1,500,303,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D",-0.0475038638909029
95,11,11,"AA",2,"Bb",1,"CC",2,11,798,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d",-0.831098348262159
92,12,12,"aA",1,"BB",2,"CC",2,12,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D",2.11117068259973
96,13,13,"aa",0,"bb",0,"Cc",1,13,610,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d",2.2230109742912
93,14,14,"aa",0,"BB",2,"CC",2,14,897,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d",-0.67952520407813
92,15,15,"aa",0,"BB",2,"cC",1,15,1231,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D",-3.99661748261564
93,16,16,"AA",2,"BB",2,"Cc",1,16,647,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d",-0.0721974688897428
99,17,17,"aa",0,"Bb",1,"CC",2,17,1097,-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d",-0.683058605398127
96,18,18,"AA",2,"bB",1,"CC",2,949,1239,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d",0.0566924356216272
99,19,19,"Aa",1,"bb",0,"cc",0,19,1003,1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d",1.26169001485703
102,20,20,"aA",1,"bB",1,"cC",1,951,1155,1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d",2.43770490836755
99,21,21,"Aa",1,"Bb",1,"cc",0,21,23,-1,1,1,-1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d",-0.116812697436041
98,22,22,"aA",1,"bb",0,"cC",1,1198,1196,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d",0.867512465826372
94,23,23,"AA",2,"BB",2,"Cc",1,1101,1200,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D",-3.70525070548262
98,24,24,"Aa",1,"bB",1,"cc",0,24,851,1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d",-1.33749820611642
95,25,25,"aa",0,"Bb",1,"CC",2,25,515,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D",-2.94171363671887
100,26,26,"aA",1,"bB",1,"CC",2,26,1246,1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d",0.218862796505125
98,27,27,"aA",1,"BB",2,"Cc",1,1351,956,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D",2.72169148954836
100,28,28,"aa",0,"BB",2,"cC",1,29,1159,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D",2.13274283721408
