"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"BB",2,"CC",2,1,151,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D",-0.287478838456511
95,2,2,"aa",0,"bb",0,"Cc",1,100,53,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d",-2.39046431395966
104,3,3,"aa",0,"bB",1,"CC",2,3,350,1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D",0.376400264913425
103,4,4,"aA",1,"BB",2,"CC",2,4,201,1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d",-0.317913820351931
98,5,5,"aa",0,"bB",1,"Cc",1,250,299,-1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d",-3.59710123292448
100,6,6,"Aa",1,"bB",1,"CC",2,301,216,1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D",0.299372341499291
103,7,7,"AA",2,"BB",2,"Cc",1,7,207,-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d",-0.115001481064283
98,8,8,"AA",2,"BB",2,"cC",1,7,210,1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d",-1.54551612767072
99,9,9,"Aa",1,"bB",1,"CC",2,499,350,-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D",-2.29435854605226
95,10,10,"AA",2,"Bb",1,"cC",1,10,550,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D",1.65023481778108
