"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"cc",0,2,199,-1,1,1,-1,1,-1,1,-1,-1,1,"d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d",-1.80077756615971
98,2,2,"Aa",1,"Bb",1,"cC",1,101,118,-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D",-1.14729820173907
100,3,3,"Aa",1,"BB",2,"Cc",1,102,395,1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d",0.810527873826941
98,4,4,"aa",0,"BB",2,"Cc",1,4,150,-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d",-1.20550985779956
100,5,5,"AA",2,"Bb",1,"cc",0,5,51,-1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d",-1.626824722279
92,6,6,"aA",1,"BB",2,"cC",1,6,402,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D",0.651476387120084
93,7,7,"aA",1,"bB",1,"Cc",1,301,394,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d",-0.325031179812465
99,8,8,"aa",0,"Bb",1,"CC",2,8,643,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D",1.94936708989713
100,9,9,"aa",0,"bb",0,"cc",0,450,401,1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D",-1.82315701467247
105,10,10,"aa",0,"bB",1,"cc",0,601,504,1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D",3.30831778956578
