"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"Bb",1,"Cc",1,1,100,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d",0.767450710211023
98,2,2,"AA",2,"bb",0,"CC",2,2,400,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D",0.18165403856637
96,3,3,"Aa",1,"bb",0,"cC",1,3,106,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d",-1.1677077322398
102,4,4,"aa",0,"bb",0,"Cc",1,4,402,1,1,1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D",0.309249855208354
103,5,5,"aA",1,"bb",0,"cc",0,5,249,1,1,1,1,1,1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d",-0.203827310862039
98,6,6,"aA",1,"Bb",1,"CC",2,6,200,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d",0.500347949540614
95,7,7,"aa",0,"Bb",1,"Cc",1,7,646,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D",-2.36583359546012
99,8,8,"AA",2,"bB",1,"cc",0,9,112,1,1,-1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d",-2.69880081918918
97,9,9,"aa",0,"bb",0,"CC",2,450,494,1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d",-2.54755041253792
105,10,10,"aa",0,"bb",0,"Cc",1,10,10,1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D",-2.18162616499044
