"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bB",1,"CC",2,150,297,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D",0.681303011337427
98,2,2,"Aa",1,"bB",1,"cc",0,2,838,1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d",0.64961157307999
99,3,3,"aA",1,"bB",1,"CC",2,101,3,1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d",-2.20019340240704
98,4,4,"aa",0,"BB",2,"cc",0,4,247,-1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d",0.730262833990112
103,5,5,"aa",0,"bb",0,"Cc",1,5,51,1,-1,-1,1,-1,1,1,1,-1,1,"d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d",1.02064387324401
97,6,6,"AA",2,"BB",2,"CC",2,350,645,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d",-0.201271234307191
102,7,7,"Aa",1,"Bb",1,"cC",1,301,302,1,1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d",0.513833778413671
100,8,8,"aa",0,"BB",2,"cc",0,450,450,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d",2.09996802727044
98,9,9,"AA",2,"Bb",1,"cC",1,450,643,-1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d",0.940175953985519
102,10,10,"AA",2,"BB",2,"cC",1,502,550,-1,1,-1,-1,1,1,-1,1,-1,1,"d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D",2.11521991689761
93,11,11,"aa",0,"BB",2,"cC",1,502,555,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d",-0.171205436288639
104,12,12,"Aa",1,"BB",2,"cC",1,13,945,-1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d",-1.80615349792025
