"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bb",0,"cC",1,1,255,-1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D",-0.021984241752183
103,2,2,"aa",0,"bB",1,"Cc",1,101,52,1,1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D",-0.0128100490551735
97,3,3,"aa",0,"bB",1,"CC",2,3,54,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d",-0.00971558048970686
102,4,4,"aa",0,"Bb",1,"Cc",1,199,443,1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D",0.457147307686912
94,5,5,"aa",0,"Bb",1,"cC",1,301,498,-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D",-1.57037089441698
95,6,6,"Aa",1,"Bb",1,"cC",1,449,600,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d",-0.498126468121148
98,7,7,"AA",2,"bB",1,"Cc",1,7,252,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D",0.93264270324684
102,8,8,"aa",0,"Bb",1,"Cc",1,351,398,-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D",2.0057522025796
92,9,9,"Aa",1,"bB",1,"cC",1,500,503,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D",-3.77677379142079
95,10,10,"aa",0,"BB",2,"Cc",1,11,605,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D",-0.481538262243465
100,11,11,"aA",1,"Bb",1,"cc",0,11,700,-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d",0.0688011410761656
100,12,12,"aa",0,"Bb",1,"cc",0,12,501,-1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d",-1.04637571133412
94,13,13,"aA",1,"bB",1,"cC",1,13,954,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d",0.633186203143025
95,14,14,"aA",1,"BB",2,"Cc",1,14,345,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d",-2.38545367615068
103,15,15,"aA",1,"Bb",1,"cc",0,799,699,1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D",-0.769730594366768
98,16,16,"AA",2,"Bb",1,"CC",2,16,1193,1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D",-1.60307092919017
97,17,17,"aa",0,"Bb",1,"CC",2,17,1253,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d",-0.315562753885172
99,18,18,"AA",2,"Bb",1,"CC",2,901,1053,-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D",1.48590735852262
96,19,19,"aa",0,"bB",1,"CC",2,901,903,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D",0.782983395914746
97,20,20,"AA",2,"bB",1,"cC",1,20,754,1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d",-0.229494108316244
96,21,21,"aa",0,"bB",1,"cc",0,1149,1442,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d",0.408630516715902
94,22,22,"aa",0,"bB",1,"CC",2,22,1448,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D",-1.77042838304074
101,23,23,"aa",0,"BB",2,"cC",1,23,908,1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D",-2.1584929960299
107,24,24,"aa",0,"BB",2,"cC",1,1202,1251,1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D",3.46641850723346
99,25,25,"aA",1,"bb",0,"CC",2,25,1189,-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d",-0.493957954478002
96,26,26,"aA",1,"BB",2,"cC",1,1300,1151,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D",0.397595568218605
92,27,27,"AA",2,"bB",1,"Cc",1,1301,1304,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d",-1.46791671221557
100,28,28,"AA",2,"BB",2,"CC",2,1401,1499,1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D",0.104074031693656
98,29,29,"Aa",1,"BB",2,"CC",2,1451,770,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D",2.93437077013991
95,30,30,"aa",0,"BB",2,"CC",2,30,1549,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D",-0.129765299205824
101,31,31,"aA",1,"Bb",1,"cC",1,31,861,1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d",-0.86553415368216
97,32,32,"aa",0,"BB",2,"cc",0,1601,1743,1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d",-2.70302872798398
102,33,33,"AA",2,"bB",1,"cC",1,33,36,-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d",-1.6350457131497
96,34,34,"aa",0,"bb",0,"cC",1,1799,2041,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D",2.15321080204671
95,35,35,"aA",1,"bB",1,"cC",1,35,34,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D",-0.333796201124446
95,36,36,"aa",0,"bb",0,"CC",2,36,1849,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d",-0.201269938998284
102,37,37,"aA",1,"bb",0,"Cc",1,37,2001,1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D",0.639179552267363
105,38,38,"aa",0,"bB",1,"cC",1,1851,2000,1,1,1,1,1,1,-1,1,1,-1,"d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D",-0.0912412770082771
99,39,39,"aA",1,"BB",2,"cc",0,39,2293,1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D",-2.96518788970869
