"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"BB",2,"Cc",1,1,155,1,1,1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D",1.2783301690795
99,2,2,"Aa",1,"bb",0,"cC",1,101,151,-1,1,-1,1,-1,1,1,-1,1,-1,"D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D",-0.0911741002392385
108,3,3,"Aa",1,"BB",2,"cc",0,2,100,1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D",0.0949790658268123
105,4,4,"aA",1,"BB",2,"CC",2,4,4,1,1,1,-1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d",3.58893111860138
97,5,5,"AA",2,"Bb",1,"cc",0,5,250,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D",1.50148595195675
96,6,6,"aA",1,"BB",2,"Cc",1,301,206,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d",2.33286644757924
96,7,7,"AA",2,"BB",2,"cC",1,251,260,1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d",-1.42157315219051
96,8,8,"aA",1,"bB",1,"cC",1,8,500,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D",0.288781121523727
101,9,9,"aA",1,"BB",2,"Cc",1,401,104,1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d",3.33530618072006
101,10,10,"Aa",1,"Bb",1,"cC",1,452,697,-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d",-0.730952724211158
99,11,11,"aa",0,"bb",0,"cC",1,10,842,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d",3.5253175808277
