"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"BB",2,"CC",2,149,52,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D",-0.459117768404516
101,2,2,"aa",0,"Bb",1,"CC",2,150,103,1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D",1.36564923142504
100,3,3,"Aa",1,"BB",2,"cc",0,249,102,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d",2.05573613637931
102,4,4,"aA",1,"Bb",1,"cC",1,4,153,1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d",0.863665657327036
98,5,5,"aA",1,"BB",2,"Cc",1,5,54,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D",2.2798496131394
96,6,6,"aa",0,"BB",2,"Cc",1,6,300,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d",-1.49247629509956
91,7,7,"AA",2,"BB",2,"cc",0,7,6,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d",-2.12238724278275
99,8,8,"AA",2,"bB",1,"CC",2,8,499,1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d",-0.592394635752284
105,9,9,"aa",0,"BB",2,"cC",1,9,460,1,1,1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d",-0.11048390323115
100,10,10,"aa",0,"BB",2,"CC",2,10,10,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d",2.12537450655633
