"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bb",0,"cC",1,1,248,1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D",-1.84477086025953
97,2,2,"aA",1,"BB",2,"CC",2,2,53,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d",1.59829575834607
93,3,3,"aA",1,"BB",2,"CC",2,2,102,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d",-2.45330023788614
103,4,4,"AA",2,"BB",2,"Cc",1,4,348,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d",1.02283263333148
97,5,5,"Aa",1,"bB",1,"CC",2,5,251,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d",1.06067923939549
98,6,6,"AA",2,"BB",2,"cC",1,302,8,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d",-1.29037451963271
93,7,7,"AA",2,"BB",2,"cC",1,7,5,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d",-0.798689689386509
97,8,8,"aa",0,"bb",0,"CC",2,401,254,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d",-0.648109144464181
95,9,9,"aa",0,"Bb",1,"CC",2,9,502,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D",-0.162032233441841
98,10,10,"aA",1,"BB",2,"CC",2,10,404,1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d",-1.82558151519916
