"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"BB",2,"CC",2,1,354,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D",-0.763184840406436
99,2,2,"Aa",1,"Bb",1,"Cc",1,101,102,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D",-0.00932641601711117
105,3,3,"AA",2,"Bb",1,"Cc",1,3,151,-1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D",1.19166808561116
99,4,4,"aa",0,"BB",2,"cC",1,201,296,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d",-0.133086574994166
99,5,5,"Aa",1,"BB",2,"Cc",1,5,448,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d",-0.207985358804341
101,6,6,"Aa",1,"Bb",1,"CC",2,350,407,1,-1,-1,1,1,-1,-1,1,1,1,"d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D",-0.0653289756470469
104,7,7,"AA",2,"BB",2,"CC",2,6,6,1,-1,-1,1,1,1,1,-1,-1,1,"d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D",2.98739926024749
99,8,8,"AA",2,"Bb",1,"CC",2,352,651,-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d",-0.964690300070615
103,9,9,"aA",1,"Bb",1,"CC",2,10,105,-1,1,1,1,1,-1,-1,1,1,-1,"d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d",1.14881317493413
95,10,10,"aA",1,"BB",2,"CC",2,10,558,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d",-2.45038614261371
106,11,11,"aA",1,"BB",2,"cc",0,11,400,-1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d",0.582861228421565
99,12,12,"AA",2,"BB",2,"CC",2,12,454,1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d",-0.440772104947391
100,13,13,"Aa",1,"bb",0,"CC",2,13,455,-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d",0.602975705955846
99,14,14,"aA",1,"bB",1,"cc",0,749,740,1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D",1.35483023101161
98,15,15,"aA",1,"BB",2,"CC",2,800,411,1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D",-1.7067157620217
98,16,16,"aA",1,"bB",1,"CC",2,16,751,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D",-1.2292171696185
100,17,17,"Aa",1,"BB",2,"cC",1,17,904,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d",0.177177281964986
101,18,18,"Aa",1,"bb",0,"Cc",1,18,998,1,1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D",-0.279711384145732
96,19,19,"aA",1,"BB",2,"cC",1,852,753,1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D",-1.23646202561177
100,20,20,"AA",2,"BB",2,"cc",0,20,1829,1,-1,1,-1,1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D",-1.810015801605
91,21,21,"aA",1,"bB",1,"Cc",1,1051,1344,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d",-2.08486000079651
106,22,22,"aa",0,"BB",2,"cC",1,1101,1102,-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d",2.43175149168722
