"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"Bb",1,"Cc",1,4,543,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d",-2.6357123138189
99,2,2,"Aa",1,"bB",1,"Cc",1,2,51,1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d",1.68074553803956
94,3,3,"AA",2,"bB",1,"cc",0,200,346,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d",0.631424770983287
98,4,4,"AA",2,"BB",2,"cc",0,199,199,1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d",-1.63276431497402
95,5,5,"AA",2,"BB",2,"cC",1,201,101,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d",3.52095859260148
100,6,6,"aa",0,"BB",2,"cC",1,350,353,1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d",0.632030709905623
99,7,7,"AA",2,"BB",2,"cc",0,400,254,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D",1.17393063771304
99,8,8,"aa",0,"bB",1,"CC",2,401,207,-1,-1,1,1,-1,1,-1,1,1,-1,"d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d",-0.798410844337773
91,9,9,"aA",1,"bB",1,"CC",2,9,797,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d",-4.08200034744007
109,10,10,"aA",1,"BB",2,"Cc",1,10,740,1,1,-1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d",3.09808899215568
