"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bB",1,"Cc",1,1,450,-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D",1.25166586891065
93,2,2,"Aa",1,"bB",1,"Cc",1,2,102,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d",-0.286978857576424
100,3,3,"AA",2,"bb",0,"CC",2,3,395,-1,1,1,-1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D",0.854032382710155
97,4,4,"AA",2,"bb",0,"cC",1,2,3,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d",-0.000834876900591218
95,5,5,"Aa",1,"BB",2,"cC",1,152,248,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d",-2.17559731097666
91,6,6,"aA",1,"Bb",1,"cC",1,6,301,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d",-2.2584903104195
96,7,7,"aA",1,"bb",0,"Cc",1,7,350,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D",0.256335539692397
93,8,8,"aa",0,"BB",2,"cc",0,352,9,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D",-2.07354214964919
100,9,9,"aa",0,"bB",1,"cc",0,450,9,-1,1,-1,1,1,-1,1,-1,1,1,"D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d",-1.54464831344377
103,10,10,"aA",1,"Bb",1,"cc",0,550,550,1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D",-0.315635255689708
102,11,11,"Aa",1,"bb",0,"cc",0,11,599,1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D",2.47696076080905
103,12,12,"Aa",1,"bB",1,"CC",2,649,597,-1,1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d",3.11688011038069
102,13,13,"aA",1,"bB",1,"Cc",1,14,940,-1,1,1,-1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D",-1.76920559736308
107,14,14,"aA",1,"bb",0,"Cc",1,14,545,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d",1.48313319862739
102,15,15,"AA",2,"bB",1,"Cc",1,653,758,1,1,1,-1,1,-1,-1,1,-1,1,"D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d",0.84850745497993
97,16,16,"Aa",1,"bB",1,"CC",2,16,1098,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D",-0.0334476463332785
92,17,17,"aA",1,"bB",1,"cc",0,802,752,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D",-3.02522203241884
104,18,18,"Aa",1,"BB",2,"cc",0,20,1003,-1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D",2.62606619588646
99,19,19,"aA",1,"bb",0,"cc",0,901,852,1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D",-0.949697901345768
101,20,20,"Aa",1,"BB",2,"cc",0,951,795,1,1,1,1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d",-0.46260451445577
102,21,21,"AA",2,"bB",1,"Cc",1,1001,852,-1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D",0.558489425639753
99,22,22,"aA",1,"bb",0,"Cc",1,1150,1344,1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D",1.96907091998299
101,23,23,"aa",0,"BB",2,"Cc",1,23,1003,1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D",-0.862269360727961
94,24,24,"aa",0,"bB",1,"cC",1,24,26,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D",0.167071629913097
96,25,25,"aa",0,"bb",0,"cC",1,1250,25,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d",0.561550744876072
93,26,26,"AA",2,"bB",1,"CC",2,1302,765,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D",-0.669587377888015
98,27,27,"aa",0,"bb",0,"Cc",1,27,1249,1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D",-1.19164903812039
97,28,28,"AA",2,"bB",1,"cc",0,28,2098,-1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D",-2.07593121370322
103,29,29,"aA",1,"bB",1,"cC",1,29,1014,1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d",-0.350031672425663
100,30,30,"aA",1,"bb",0,"cc",0,30,1401,1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d",0.477842671398138
