"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"CC",2,1,249,1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D",1.59312112443204
98,2,2,"aA",1,"bb",0,"CC",2,150,297,-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D",-1.98968824967014
96,3,3,"aa",0,"bB",1,"CC",2,102,200,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d",0.210893513771852
100,4,4,"aA",1,"bB",1,"CC",2,4,56,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d",2.27308949244515
102,5,5,"AA",2,"bB",1,"CC",2,5,103,-1,1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d",0.983697427652434
104,6,6,"AA",2,"BB",2,"Cc",1,6,315,1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D",0.738908483079829
102,7,7,"Aa",1,"bb",0,"cc",0,350,6,1,1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d",0.751242019892115
97,8,8,"aA",1,"BB",2,"cC",1,8,551,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d",-0.0486098438785713
101,9,9,"aA",1,"BB",2,"cC",1,8,167,-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d",1.84793234662506
101,10,10,"Aa",1,"BB",2,"cC",1,10,499,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d",1.7154111278279
96,11,11,"aA",1,"bB",1,"CC",2,11,351,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d",-1.17002255431807
96,12,12,"aa",0,"bB",1,"cc",0,12,458,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D",-1.3644936121521
98,13,13,"aA",1,"bb",0,"cc",0,14,763,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d",0.208871909209333
102,14,14,"aa",0,"BB",2,"cc",0,14,15,1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D",2.56436633730943
101,15,15,"aa",0,"BB",2,"CC",2,15,799,1,1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d",-0.565140065934804
103,16,16,"Aa",1,"BB",2,"CC",2,751,16,1,1,1,-1,1,1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d",1.75299795235401
99,17,17,"aa",0,"bB",1,"CC",2,801,849,1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D",1.96980140584887
99,18,18,"Aa",1,"BB",2,"CC",2,899,898,1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d",-0.590824453244891
103,19,19,"Aa",1,"BB",2,"Cc",1,19,22,1,1,1,1,1,-1,-1,1,-1,1,"D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D",-0.56052179904715
100,20,20,"aa",0,"BB",2,"Cc",1,951,947,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D",2.58357767601701
95,21,21,"Aa",1,"BB",2,"Cc",1,21,1282,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d",-0.364506469275108
106,22,22,"aA",1,"BB",2,"CC",2,1099,1003,-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D",0.196270546739894
103,23,23,"aa",0,"bb",0,"CC",2,23,22,-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d",3.55746714905915
102,24,24,"aa",0,"Bb",1,"CC",2,24,1593,1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d",0.278270220748575
97,25,25,"aa",0,"bB",1,"cc",0,25,954,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",-0.188173368970629
98,26,26,"aa",0,"BB",2,"Cc",1,26,1446,-1,1,-1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d",-1.34587419314149
99,27,27,"AA",2,"bB",1,"cC",1,27,1055,-1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d",-2.09319902083199
