"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bB",1,"cC",1,1,198,1,1,1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D",-1.69416878278234
97,2,2,"aa",0,"BB",2,"Cc",1,2,155,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D",-0.859557290665763
99,3,3,"aA",1,"BB",2,"CC",2,2,198,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d",1.64898628124514
93,4,4,"Aa",1,"Bb",1,"Cc",1,4,102,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d",-0.100958180642445
99,5,5,"AA",2,"BB",2,"cC",1,5,302,-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d",-0.659469835998035
96,6,6,"aa",0,"BB",2,"CC",2,350,593,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d",-1.27286142391463
99,7,7,"aa",0,"BB",2,"cc",0,400,405,1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D",-0.197824487829991
102,8,8,"AA",2,"BB",2,"CC",2,8,353,-1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d",0.0360776344416516
91,9,9,"AA",2,"bB",1,"CC",2,9,547,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d",-2.01314288396219
102,10,10,"Aa",1,"Bb",1,"CC",2,451,209,-1,1,-1,1,-1,1,-1,1,1,1,"d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D",0.186666742557704
