"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"cc",0,2,349,-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d",-0.675404342550646
107,2,2,"Aa",1,"bb",0,"Cc",1,100,151,1,1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D",1.33655777071284
100,3,3,"aA",1,"BB",2,"cc",0,199,596,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d",0.639143430892367
103,4,4,"AA",2,"BB",2,"cc",0,4,201,-1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D",1.14408509693105
109,5,5,"Aa",1,"bB",1,"cc",0,201,52,1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D",1.0117175081072
106,6,6,"Aa",1,"bB",1,"cc",0,6,397,-1,1,-1,1,1,-1,-1,1,1,1,"D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d",4.29045524026418
99,7,7,"aA",1,"Bb",1,"cC",1,8,445,1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D",-0.695129171553356
100,8,8,"aa",0,"bB",1,"CC",2,8,154,-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d",0.539899518385394
99,9,9,"AA",2,"bb",0,"cc",0,9,106,-1,-1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D",-0.722853682287572
98,10,10,"aa",0,"Bb",1,"cC",1,10,501,1,1,-1,-1,-1,1,-1,1,1,-1,"D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d",-1.1923904009147
103,11,11,"Aa",1,"BB",2,"Cc",1,11,6,1,-1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D",1.20250938362724
101,12,12,"aA",1,"bB",1,"cc",0,551,305,-1,1,1,1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d",-0.510968548544776
97,13,13,"AA",2,"Bb",1,"Cc",1,13,651,-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D",-2.9854080854214
95,14,14,"AA",2,"BB",2,"cC",1,14,11,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D",-0.400732040805172
94,15,15,"aa",0,"bb",0,"cC",1,15,496,-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D",-1.48103637364701
97,16,16,"AA",2,"BB",2,"cc",0,16,801,1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d",-0.742912028528336
