"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"cc",0,100,149,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d",0.317337968763375
92,2,2,"aa",0,"BB",2,"cc",0,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d",0.99551966400628
90,3,3,"aa",0,"bB",1,"Cc",1,3,199,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D",-3.05080809077358
105,4,4,"aa",0,"Bb",1,"cc",0,4,102,1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D",1.12550596534903
98,5,5,"Aa",1,"bb",0,"Cc",1,5,247,-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d",-1.41374827289984
101,6,6,"Aa",1,"Bb",1,"cc",0,252,104,1,-1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D",-0.87052721459954
91,7,7,"aa",0,"BB",2,"Cc",1,7,351,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D",-2.02195724357439
99,8,8,"aA",1,"BB",2,"Cc",1,402,594,-1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d",1.72946802471788
97,9,9,"Aa",1,"Bb",1,"cc",0,9,452,-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d",-2.08692967591005
98,10,10,"aa",0,"bB",1,"Cc",1,451,401,-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d",-1.11946372393937
