"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"Bb",1,"CC",2,540,1670,1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d",-1.23509482041979
88,2,2,"aA",1,"bB",1,"cC",1,2304,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D",-1.1450155528654
98,3,3,"aa",0,"Bb",1,"cC",1,2162,1758,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d",0.236860068307849
106,4,4,"AA",2,"bB",1,"Cc",1,1670,115,1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D",0.471786630043688
101,5,5,"AA",2,"bb",0,"Cc",1,2251,671,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d",3.57177356507812
96,6,6,"Aa",1,"bB",1,"CC",2,702,31,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D",0.163611878743401
103,7,7,"aA",1,"bb",0,"cc",0,2303,510,-1,1,1,1,1,-1,1,1,-1,1,"D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D",-0.837679677244329
98,8,8,"AA",2,"bB",1,"Cc",1,2481,937,-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d",-1.55366672065622
95,9,9,"aa",0,"Bb",1,"cc",0,2162,246,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d",-2.05511019281116
98,10,10,"AA",2,"Bb",1,"cc",0,190,62,1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D",0.772175043066881
103,11,11,"Aa",1,"bB",1,"Cc",1,1699,763,1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d",1.04415754036726
94,12,12,"aa",0,"bB",1,"Cc",1,169,1759,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D",0.306164523779075
92,13,13,"Aa",1,"Bb",1,"Cc",1,915,2241,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d",0.484791473692132
93,14,14,"aa",0,"Bb",1,"CC",2,1892,1901,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D",-0.0911207436805241
