"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"cC",1,942,1550,1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d",-2.27217596597485
97,2,2,"aA",1,"bB",1,"cC",1,173,1486,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D",3.55444137837414
95,3,3,"aa",0,"bb",0,"cc",0,414,891,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D",-0.141606255896833
100,4,4,"aA",1,"bB",1,"cc",0,1481,267,-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D",0.711912823356734
95,5,5,"aa",0,"bB",1,"cc",0,426,1373,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d",-0.591485645226798
99,6,6,"AA",2,"BB",2,"Cc",1,2361,333,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D",1.62761199716275
89,7,7,"aA",1,"bB",1,"cC",1,1697,1986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D",-0.507780787544227
100,8,8,"aa",0,"BB",2,"Cc",1,1295,380,1,1,-1,1,-1,1,-1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d",-1.32656479111109
94,9,9,"aa",0,"bB",1,"Cc",1,1318,1253,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D",0.656045727937196
106,10,10,"Aa",1,"BB",2,"cc",0,1702,2055,-1,1,1,1,1,1,-1,1,1,-1,"d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D",2.3942848549829
97,11,11,"Aa",1,"BB",2,"CC",2,1677,1691,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D",1.35425844423454
90,12,12,"aA",1,"Bb",1,"cc",0,1403,1556,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d",-1.0204745698606
101,13,13,"AA",2,"bb",0,"Cc",1,741,1548,1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d",1.29515986565024
103,14,14,"Aa",1,"bB",1,"cc",0,228,773,1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d",1.36676305572126
98,15,15,"aA",1,"bb",0,"cC",1,2461,221,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D",0.000207779687435075
98,16,16,"AA",2,"Bb",1,"CC",2,2372,1090,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d",0.46186749862323
99,17,17,"Aa",1,"bB",1,"cC",1,1932,360,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d",1.82037132267987
96,18,18,"AA",2,"bB",1,"Cc",1,1883,1351,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d",2.76350370897518
98,19,19,"AA",2,"Bb",1,"cC",1,1319,329,-1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d",0.139583548402126
96,20,20,"aA",1,"Bb",1,"CC",2,811,858,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d",0.619398353275491
94,21,21,"aa",0,"bb",0,"CC",2,1350,2018,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D",-1.25393550235683
97,22,22,"Aa",1,"BB",2,"cC",1,214,543,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D",-0.609212468740213
91,23,23,"aA",1,"Bb",1,"cc",0,2201,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d",1.68197728732471
97,24,24,"AA",2,"bB",1,"CC",2,455,88,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d",1.06529459903582
105,25,25,"aA",1,"bB",1,"CC",2,204,541,1,-1,1,1,1,1,1,1,-1,1,"d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d",-0.562354296218967
