"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bB",1,"Cc",1,1825,1470,-1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D",1.31487491357388
103,2,2,"aa",0,"Bb",1,"Cc",1,906,2113,1,-1,-1,1,1,-1,1,1,1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d",1.14108935186112
101,3,3,"aA",1,"bb",0,"Cc",1,601,981,-1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d",-0.89650677169712
97,4,4,"aA",1,"BB",2,"cc",0,1048,2348,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d",1.44222143952395
89,5,5,"aa",0,"bB",1,"cc",0,1219,873,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D",-2.06461434266664
100,6,6,"aA",1,"BB",2,"CC",2,822,2210,1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d",0.744984895561556
99,7,7,"Aa",1,"bB",1,"cC",1,2071,2385,-1,1,1,-1,1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d",-0.897398967111871
94,8,8,"AA",2,"Bb",1,"Cc",1,768,1171,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d",-1.42134083322807
99,9,9,"aA",1,"bb",0,"CC",2,598,2256,-1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D",-0.483831767018018
99,10,10,"aA",1,"bB",1,"cc",0,1650,2359,1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D",-0.180831582525106
