"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"BB",2,"cC",1,557,1256,-1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d",0.00703500905763253
104,2,2,"Aa",1,"BB",2,"cc",0,829,318,1,1,1,1,-1,1,1,-1,1,1,"D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D",-1.03864815131175
100,3,3,"aa",0,"BB",2,"cc",0,2262,271,1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d",0.815626105180659
92,4,4,"aa",0,"Bb",1,"cC",1,1976,1446,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D",0.634454160381187
97,5,5,"aa",0,"BB",2,"Cc",1,1864,1931,1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D",-2.07699024657116
95,6,6,"Aa",1,"bB",1,"Cc",1,1401,22,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D",1.29694888578692
97,7,7,"Aa",1,"bb",0,"Cc",1,539,738,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d",-0.218412198594369
100,8,8,"Aa",1,"bB",1,"Cc",1,131,963,1,1,1,-1,-1,-1,-1,1,1,1,"d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D",-1.27441586788093
94,9,9,"aA",1,"BB",2,"cc",0,2315,2081,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D",0.625127814492622
92,10,10,"aa",0,"BB",2,"CC",2,23,1017,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d",0.158724060197964
107,11,11,"Aa",1,"bb",0,"cc",0,2404,781,1,-1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D",1.25519278076213
98,12,12,"aa",0,"BB",2,"cc",0,557,318,1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D",-1.90222949386413
98,13,13,"aa",0,"BB",2,"Cc",1,889,1010,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D",0.186600171192058
93,14,14,"aa",0,"BB",2,"CC",2,1286,786,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D",1.11836622950449
106,15,15,"Aa",1,"bB",1,"cC",1,467,966,1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D",0.285669300832541
94,16,16,"Aa",1,"bB",1,"Cc",1,1786,1085,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D",0.00130070134993276
102,17,17,"Aa",1,"BB",2,"cC",1,969,744,1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d",0.566919938978464
99,18,18,"aA",1,"BB",2,"cc",0,1028,1942,1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d",-0.320528735715292
106,19,19,"aa",0,"bB",1,"CC",2,169,1398,1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D",-1.56551737164694
101,20,20,"Aa",1,"BB",2,"cC",1,2024,1512,1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D",-0.118035006844784
99,21,21,"aA",1,"bB",1,"cc",0,1805,290,-1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d",-2.84536802613545
