"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"Bb",1,"cc",0,1017,931,-1,-1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D",2.15040195205322
96,2,2,"aa",0,"BB",2,"cC",1,1122,1641,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D",0.720840733471165
97,3,3,"aa",0,"Bb",1,"CC",2,1201,2199,-1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D",-0.953107681912749
90,4,4,"aA",1,"bb",0,"cc",0,2209,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D",-1.02335647819476
99,5,5,"Aa",1,"Bb",1,"cc",0,1281,998,-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D",-0.41857153723379
93,6,6,"AA",2,"bB",1,"cc",0,2377,2034,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D",-2.9076458366308
90,7,7,"aa",0,"BB",2,"cC",1,2318,2238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D",0.670531380996332
106,8,8,"Aa",1,"bB",1,"CC",2,503,1664,1,1,1,1,1,-1,-1,1,1,1,"D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d",0.879384566826466
91,9,9,"aa",0,"bB",1,"Cc",1,1364,1842,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d",-2.12474679331849
100,10,10,"AA",2,"bb",0,"cc",0,1934,2252,-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D",0.485474465250066
106,11,11,"aA",1,"bB",1,"cc",0,2303,787,-1,1,1,1,1,-1,-1,1,1,1,"D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D",2.84079898102672
92,12,12,"aA",1,"BB",2,"cc",0,1834,2314,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D",-1.39326935212227
91,13,13,"aA",1,"BB",2,"cc",0,2359,1000,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d",-0.460216744562178
99,14,14,"AA",2,"BB",2,"cc",0,1954,1361,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d",1.87753176806902
98,15,15,"aa",0,"BB",2,"cc",0,2082,1756,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d",0.813333303666264
98,16,16,"Aa",1,"Bb",1,"cC",1,2091,1153,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d",-1.10997094675518
98,17,17,"aA",1,"bB",1,"Cc",1,1953,2175,1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d",-1.23329450231149
99,18,18,"aa",0,"bB",1,"CC",2,654,1737,-1,1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D",-0.530039022081003
105,19,19,"Aa",1,"BB",2,"cc",0,1955,2329,1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D",1.03129240373515
94,20,20,"AA",2,"bB",1,"cC",1,1826,2292,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D",0.0992131366387226
