"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"bb",0,"cC",1,1340,1490,-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d",-1.14156629525623
105,2,2,"aA",1,"bB",1,"cC",1,2073,759,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d",-2.5445398126611
104,3,3,"aA",1,"bb",0,"Cc",1,1638,1841,1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D",2.03761275902817
106,4,4,"aA",1,"bb",0,"Cc",1,2432,645,1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d",-1.12561612783844
97,5,5,"aA",1,"bB",1,"Cc",1,2113,2250,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D",-0.634905686686794
104,6,6,"aA",1,"bB",1,"CC",2,1345,1784,1,1,-1,1,1,1,-1,1,-1,1,"d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D",0.218464536351176
103,7,7,"AA",2,"Bb",1,"cc",0,2001,2052,-1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d",1.97960530610434
101,8,8,"AA",2,"Bb",1,"CC",2,2243,1961,1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D",-0.692663182460811
101,9,9,"Aa",1,"BB",2,"Cc",1,579,306,1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D",-0.931448760311194
93,10,10,"aA",1,"bb",0,"CC",2,1581,1775,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d",-0.906710311081777
