"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"BB",2,"CC",2,856,780,1,1,1,-1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d",-0.706556489108915
98,2,2,"aa",0,"Bb",1,"cc",0,1225,2151,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d",0.272363313105564
92,3,3,"Aa",1,"Bb",1,"cc",0,864,923,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d",0.436521017211304
103,4,4,"aA",1,"Bb",1,"cC",1,515,131,1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D",-0.210551609138423
93,5,5,"AA",2,"bB",1,"cC",1,1653,2163,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d",-2.78257994441994
98,6,6,"aa",0,"Bb",1,"CC",2,2466,903,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D",0.228099215027501
93,7,7,"aA",1,"BB",2,"cC",1,759,2362,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D",-2.77972156783398
98,8,8,"aa",0,"BB",2,"CC",2,1862,74,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D",0.506218834751438
99,9,9,"Aa",1,"bb",0,"CC",2,1337,822,-1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d",1.66074361087375
100,10,10,"aa",0,"BB",2,"Cc",1,525,401,1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D",-1.13594125846875
