"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aA",1,"bb",0,"cc",0,972,305,1,1,1,-1,1,1,1,1,-1,1,"d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D",1.7948719845417
99,2,2,"aa",0,"BB",2,"cC",1,673,2214,-1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d",-0.418406737208227
102,3,3,"Aa",1,"Bb",1,"Cc",1,802,1636,-1,1,-1,1,1,1,1,-1,-1,1,"D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d",0.844683532722123
93,4,4,"AA",2,"bB",1,"Cc",1,1898,998,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D",1.74718986088621
97,5,5,"AA",2,"Bb",1,"cc",0,1367,983,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d",-0.651445116648321
105,6,6,"aa",0,"BB",2,"CC",2,164,1961,1,1,-1,1,-1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d",-0.0967046195106617
100,7,7,"aa",0,"bb",0,"Cc",1,64,820,-1,1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D",2.6095735030131
105,8,8,"aa",0,"Bb",1,"Cc",1,626,2437,1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D",-2.56729476117386
96,9,9,"Aa",1,"bB",1,"Cc",1,1964,1581,-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D",0.764558705686357
102,10,10,"aa",0,"bB",1,"cC",1,2263,1398,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D",0.100301840856829
