"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aA",1,"bB",1,"CC",2,898,1558,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d",-3.00797495517479
99,2,2,"aa",0,"bb",0,"cc",0,1939,715,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d",1.39718636465784
98,3,3,"Aa",1,"BB",2,"cC",1,386,1620,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d",0.845838545287585
97,4,4,"aA",1,"Bb",1,"Cc",1,84,645,1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d",-0.571605731610993
100,5,5,"Aa",1,"Bb",1,"Cc",1,1297,2267,1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D",2.04967382590184
96,6,6,"AA",2,"bB",1,"cc",0,1018,1305,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D",0.515515521904973
101,7,7,"AA",2,"BB",2,"cc",0,2326,1014,-1,1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D",1.27049532369479
99,8,8,"AA",2,"bb",0,"cC",1,1152,1869,1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D",-0.632117246593606
91,9,9,"aA",1,"Bb",1,"Cc",1,952,1969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d",1.44559428426585
94,10,10,"Aa",1,"BB",2,"cc",0,589,919,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D",0.0484640669170801
97,11,11,"AA",2,"bB",1,"CC",2,2387,1595,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d",-0.233421259053074
99,12,12,"aA",1,"bB",1,"Cc",1,2275,1455,-1,1,-1,1,-1,1,1,-1,-1,1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D",-0.247150096918018
104,13,13,"aA",1,"Bb",1,"Cc",1,1901,677,1,1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d",-1.08094437086454
88,14,14,"AA",2,"Bb",1,"CC",2,2047,2300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D",-1.11061740560147
102,15,15,"aa",0,"bB",1,"cC",1,831,83,-1,1,1,-1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D",2.46024090753638
94,16,16,"Aa",1,"BB",2,"CC",2,2162,575,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D",-1.83888357309553
106,17,17,"AA",2,"Bb",1,"cC",1,1781,1678,-1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D",0.25117277655334
