"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"cC",1,51,3,1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d",-1.87956963613876
100,2,2,"Aa",1,"bb",0,"Cc",1,150,53,1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D",0.391908062311888
101,3,3,"aA",1,"BB",2,"cC",1,3,309,1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D",1.37151411507746
98,4,4,"AA",2,"bb",0,"cc",0,250,258,-1,1,1,-1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D",-1.36209512379099
100,5,5,"Aa",1,"Bb",1,"cc",0,5,251,1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D",0.155091339092614
98,6,6,"aA",1,"bB",1,"Cc",1,349,745,-1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D",-1.95783594967752
102,7,7,"Aa",1,"bb",0,"cC",1,351,107,1,-1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d",0.760371394250455
98,8,8,"aa",0,"BB",2,"cC",1,8,9,1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D",-1.60428293004928
98,9,9,"AA",2,"BB",2,"CC",2,9,401,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d",0.866730540726212
96,10,10,"Aa",1,"bb",0,"CC",2,10,548,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d",-1.47090199455577
95,11,11,"aa",0,"bb",0,"cc",0,551,1000,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d",-2.36467546816776
