"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"cc",0,101,203,-1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d",-0.132132317261853
97,2,2,"aA",1,"bB",1,"CC",2,150,256,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D",-0.349451781797601
97,3,3,"Aa",1,"bB",1,"cC",1,3,201,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d",-0.639642818173256
98,4,4,"aA",1,"bb",0,"cc",0,5,57,1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d",-1.64560872033571
104,5,5,"aA",1,"BB",2,"cc",0,450,452,1,1,-1,1,1,-1,1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d",0.0421470829101069
107,6,6,"aa",0,"Bb",1,"cC",1,302,352,1,1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d",1.45451642933171
100,7,7,"aa",0,"Bb",1,"cc",0,7,497,1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D",-1.56118844058547
100,8,8,"AA",2,"bb",0,"CC",2,8,7,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D",2.76761810550343
95,9,9,"aA",1,"BB",2,"cC",1,596,9,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d",-2.56276050126122e-05
101,10,10,"AA",2,"bb",0,"cC",1,10,694,-1,1,1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d",1.74550671145791
104,11,11,"aa",0,"bb",0,"CC",2,550,160,1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d",2.06345640520638
