"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"bb",0,"Cc",1,1,202,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D",-1.85811894534143
94,2,2,"aa",0,"bb",0,"Cc",1,3,199,1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D",-1.58971578967872
96,3,3,"aA",1,"BB",2,"Cc",1,3,105,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d",-1.26554570779721
99,4,4,"aa",0,"BB",2,"Cc",1,201,300,-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d",-0.636940002042896
100,5,5,"Aa",1,"bB",1,"cc",0,299,150,1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D",0.738799357908531
100,6,6,"Aa",1,"bb",0,"Cc",1,349,299,-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d",0.120090846116233
95,7,7,"Aa",1,"BB",2,"CC",2,253,547,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D",-0.684385827770147
104,8,8,"aa",0,"BB",2,"Cc",1,7,650,-1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D",0.925591801547829
98,9,9,"aA",1,"bB",1,"cC",1,9,398,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d",2.60137637909416
95,10,10,"aa",0,"BB",2,"CC",2,11,644,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d",-0.792412548042154
