"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bB",1,"cC",1,1,5,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d",-2.74302188054317
100,2,2,"Aa",1,"bB",1,"cC",1,100,247,1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d",0.348582489882065
101,3,3,"Aa",1,"bB",1,"Cc",1,3,2,1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d",-0.375826214200779
97,4,4,"Aa",1,"BB",2,"cc",0,299,252,-1,1,-1,-1,-1,1,-1,1,1,1,"D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D",-2.22918490343239
99,5,5,"Aa",1,"bB",1,"cc",0,4,594,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d",1.20587133265102
97,6,6,"aa",0,"Bb",1,"cC",1,301,155,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D",-0.771441979881835
97,7,7,"AA",2,"Bb",1,"cC",1,7,250,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d",-0.996352121370019
100,8,8,"aa",0,"BB",2,"cC",1,401,800,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d",0.330002609555092
102,9,9,"AA",2,"bb",0,"Cc",1,10,455,1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d",2.05920072972427
105,10,10,"AA",2,"Bb",1,"cc",0,10,409,1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d",1.53822851124083
100,11,11,"Aa",1,"bB",1,"cC",1,11,849,-1,1,-1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d",0.313366022235275
100,12,12,"Aa",1,"bB",1,"Cc",1,12,1385,1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d",-1.01208968800692
90,13,13,"AA",2,"bB",1,"cc",0,13,601,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D",-1.90300114487649
99,14,14,"aA",1,"BB",2,"cc",0,14,848,-1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d",-0.650825679542828
101,15,15,"aa",0,"bB",1,"Cc",1,800,755,-1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D",-0.0515058119644476
97,16,16,"aa",0,"bb",0,"cC",1,16,23,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d",1.74327139450295
99,17,17,"aa",0,"BB",2,"CC",2,850,1488,1,-1,1,-1,1,1,1,-1,-1,1,"d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d",-2.0474732565388
98,18,18,"aa",0,"bB",1,"Cc",1,18,698,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d",0.627729026292785
95,19,19,"Aa",1,"bB",1,"CC",2,19,21,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d",1.05962453934312
101,20,20,"AA",2,"bb",0,"CC",2,19,1046,-1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d",1.61413882442929
99,21,21,"aa",0,"bB",1,"cc",0,1003,1251,-1,1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D",-0.0957208159184275
96,22,22,"aa",0,"Bb",1,"CC",2,23,1299,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D",-1.11348792645335
94,23,23,"aa",0,"bb",0,"Cc",1,23,753,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d",-1.31155555895149
93,24,24,"aa",0,"BB",2,"CC",2,1151,22,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D",1.81376453340856
103,25,25,"aa",0,"bb",0,"CC",2,25,1392,1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d",-0.216753883712725
97,26,26,"Aa",1,"bb",0,"CC",2,1252,1055,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d",-0.550686898183971
93,27,27,"aa",0,"bB",1,"CC",2,1351,1450,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D",-2.43340436921992
95,28,28,"AA",2,"bb",0,"CC",2,1351,1355,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D",-0.0922718232273781
101,29,29,"AA",2,"bb",0,"cc",0,29,1948,-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D",1.48494837618246
102,30,30,"AA",2,"Bb",1,"cc",0,30,1460,-1,-1,1,1,1,1,-1,1,1,-1,"d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D",0.116973137224008
98,31,31,"aA",1,"BB",2,"CC",2,1502,1893,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d",0.607673951482003
102,32,32,"AA",2,"bb",0,"cC",1,31,1408,1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d",2.10412410641358
95,33,33,"aA",1,"bb",0,"cC",1,1652,1604,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d",-2.68913422598026
102,34,34,"aA",1,"bb",0,"cc",0,34,1697,1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D",-1.66303568804598
100,35,35,"Aa",1,"BB",2,"CC",2,35,1706,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D",2.21373194982203
96,36,36,"Aa",1,"Bb",1,"cc",0,36,1799,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D",0.0168764050274818
94,37,37,"aA",1,"BB",2,"cC",1,37,1849,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D",0.706929687527026
100,38,38,"aA",1,"bb",0,"cc",0,38,1947,1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d",0.305731276853674
100,39,39,"aA",1,"bB",1,"cC",1,40,2247,-1,1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d",0.563735650397099
100,40,40,"Aa",1,"Bb",1,"CC",2,2001,1906,1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d",-1.1226253263479
101,41,41,"Aa",1,"bb",0,"cC",1,41,1906,1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d",-0.384759836251006
96,42,42,"aa",0,"BB",2,"CC",2,2002,2402,-1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D",-1.79606304353624
104,43,43,"Aa",1,"bB",1,"cC",1,43,2151,1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d",0.965543387221297
101,44,44,"aA",1,"Bb",1,"cC",1,44,2005,1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d",-0.703640638530045
