"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bB",1,"cc",0,149,347,-1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d",4.99000627711526
96,2,2,"AA",2,"bB",1,"cC",1,101,300,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d",2.39707905726045
99,3,3,"Aa",1,"BB",2,"cc",0,101,1,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d",1.15440841239041
94,4,4,"AA",2,"Bb",1,"cC",1,4,443,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d",-1.4526408223237
96,5,5,"aA",1,"Bb",1,"cC",1,5,298,1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D",-1.26100737194559
94,6,6,"aA",1,"bb",0,"CC",2,6,60,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D",-1.24811992724494
95,7,7,"aa",0,"Bb",1,"CC",2,7,351,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D",-0.169017436265602
103,8,8,"aa",0,"bB",1,"cC",1,351,501,-1,1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D",-0.733095413250621
100,9,9,"aA",1,"BB",2,"Cc",1,9,500,-1,1,-1,-1,-1,1,1,-1,1,1,"d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D",0.518424188886716
101,10,10,"Aa",1,"BB",2,"Cc",1,501,13,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D",1.2539458663698
