"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"BB",2,"CC",2,1,345,-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D",-0.7945793203799
100,2,2,"aA",1,"BB",2,"CC",2,100,455,-1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D",2.53588267617917
97,3,3,"aa",0,"Bb",1,"Cc",1,3,106,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D",-0.384566626193011
100,4,4,"aA",1,"Bb",1,"cC",1,4,56,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D",2.26860813623675
103,5,5,"Aa",1,"bB",1,"CC",2,201,349,1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d",1.28487170593768
105,6,6,"AA",2,"bB",1,"CC",2,6,104,1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d",1.1727865451302
102,7,7,"AA",2,"BB",2,"CC",2,7,156,-1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D",0.193552660317707
98,8,8,"aA",1,"bB",1,"cC",1,8,405,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D",0.796838526038943
104,9,9,"aa",0,"BB",2,"cC",1,9,8,-1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d",-1.44150063980834
104,10,10,"AA",2,"bB",1,"cC",1,549,203,1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D",2.0244421311949
