"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"bb",0,"cc",0,1,200,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D",-3.25511013706238
101,2,2,"aa",0,"bB",1,"cc",0,2,151,-1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D",3.27382510729332
101,3,3,"aa",0,"bB",1,"CC",2,3,156,1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d",1.46216860740926
96,4,4,"aa",0,"bB",1,"cc",0,250,201,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D",0.984931141131899
97,5,5,"aa",0,"bB",1,"CC",2,300,401,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d",1.0108519375946
101,6,6,"aa",0,"bb",0,"cc",0,105,103,1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D",1.9147359159652
95,7,7,"aa",0,"bB",1,"cC",1,7,109,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d",-0.294553932840634
100,8,8,"aa",0,"bB",1,"Cc",1,402,503,1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d",0.0266459589099728
101,9,9,"aA",1,"bB",1,"cC",1,499,596,1,1,1,-1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d",-0.0710354857987627
95,10,10,"AA",2,"Bb",1,"cC",1,10,748,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d",1.12794736019095
101,11,11,"aA",1,"BB",2,"Cc",1,502,157,1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d",1.51656890060375
103,12,12,"aA",1,"Bb",1,"cc",0,553,462,1,1,-1,1,1,1,-1,1,-1,1,"D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D",-0.301762484828718
99,13,13,"AA",2,"Bb",1,"Cc",1,699,652,1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d",-0.797634790966216
99,14,14,"AA",2,"bB",1,"CC",2,14,552,1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d",-0.10536805420658
