"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bb",0,"cc",0,1,200,1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d",1.71825039030812
102,2,2,"aa",0,"BB",2,"cc",0,2,297,-1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D",0.903845839893731
106,3,3,"aA",1,"Bb",1,"Cc",1,3,1,1,1,-1,1,1,1,1,-1,1,1,"d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D",0.956657890964288
103,4,4,"aa",0,"bB",1,"cc",0,4,3,-1,1,1,-1,1,1,1,1,-1,1,"D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d",-0.877154800845397
97,5,5,"aa",0,"bB",1,"Cc",1,5,301,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d",-0.182070947457351
104,6,6,"AA",2,"BB",2,"cC",1,349,299,-1,1,1,-1,1,-1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D",0.891108060757157
96,7,7,"aa",0,"bB",1,"cc",0,7,498,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D",-1.13256080295601
100,8,8,"Aa",1,"Bb",1,"cC",1,8,450,-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D",0.537804761685593
101,9,9,"Aa",1,"bb",0,"cc",0,9,359,-1,1,-1,1,1,1,-1,1,1,1,"d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D",-2.15988834084779
104,10,10,"aA",1,"bb",0,"CC",2,10,548,-1,1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d",0.394275175031262
98,11,11,"aa",0,"bb",0,"Cc",1,452,597,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D",2.13476459560966
101,12,12,"AA",2,"bB",1,"cC",1,12,649,1,-1,1,1,1,-1,-1,1,1,-1,"D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D",-0.00874244489246496
99,13,13,"AA",2,"Bb",1,"cC",1,602,603,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D",1.26819352165934
95,14,14,"AA",2,"bb",0,"cC",1,15,1383,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D",-0.0406230917282524
96,15,15,"aA",1,"Bb",1,"cC",1,751,648,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D",0.853894949421971
96,16,16,"aA",1,"bb",0,"Cc",1,849,749,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d",-1.34711888614748
95,17,17,"aA",1,"bB",1,"cC",1,16,847,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d",-0.1555291572838
94,18,18,"Aa",1,"Bb",1,"cC",1,901,707,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D",-1.51530950360434
99,19,19,"aA",1,"Bb",1,"Cc",1,950,162,1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d",1.73137888136054
103,20,20,"AA",2,"bb",0,"CC",2,20,903,-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D",3.31556656728743
96,21,21,"aa",0,"bb",0,"cc",0,21,1103,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d",2.09827758318683
100,22,22,"Aa",1,"bb",0,"cc",0,1100,814,1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d",0.850793645060609
98,23,23,"Aa",1,"Bb",1,"cC",1,1200,1199,-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d",0.312528948608921
96,24,24,"aA",1,"bb",0,"cc",0,1201,1348,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d",-1.66298191934879
94,25,25,"Aa",1,"bb",0,"Cc",1,25,1099,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d",-1.55659056021287
98,26,26,"AA",2,"bB",1,"cC",1,1350,1347,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d",0.522809244104681
96,27,27,"AA",2,"bB",1,"cc",0,27,1154,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d",-1.06617550954861
92,28,28,"Aa",1,"Bb",1,"cC",1,1452,1111,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D",-1.5632970348658
100,29,29,"aA",1,"BB",2,"cC",1,1500,1646,-1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d",0.1109189958818
101,30,30,"Aa",1,"Bb",1,"cc",0,1500,1437,-1,1,1,-1,1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d",1.60674331913277
100,31,31,"aa",0,"Bb",1,"cc",0,31,1502,-1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D",-1.10240715176912
98,32,32,"AA",2,"bb",0,"cC",1,32,1261,1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D",-1.50449722388969
103,33,33,"aa",0,"bb",0,"cc",0,1797,1851,1,-1,1,-1,1,-1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d",1.01608727059654
103,34,34,"aA",1,"bb",0,"cc",0,1651,1801,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D",1.71208285887889
93,35,35,"aA",1,"bB",1,"cc",0,1750,1755,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d",-0.500834170582085
99,36,36,"AA",2,"BB",2,"cc",0,36,1802,1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D",-0.767222272948189
94,37,37,"aA",1,"bb",0,"cc",0,37,1656,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d",-1.10803404465141
